# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+2353B	𣔻	돌	돌	0	0	HANGUL
U+2353C	𣔼	간	간	0	0	HANGUL
U+2353D	𣔽	계	계	0	0	HANGUL
U+2353E	𣔾	수	수	0	0	HANGUL
U+2353F	𣔿	함	함	0	0	HANGUL
U+23540	𣕀	얼	얼	0	0	HANGUL
U+23542	𣕂	등	등	0	0	HANGUL
U+23543	𣕃	우	우	0	0	HANGUL
U+23545	𣕅	포	포	0	0	HANGUL
U+23546	𣕆	혜	혜	0	0	HANGUL
U+23547	𣕇	소	소	0	0	HANGUL
U+23548	𣕈	사	사	0	0	HANGUL
U+23549	𣕉	구	구	0	0	HANGUL
U+2354A	𣕊	첨	첨	0	0	HANGUL
U+2354B	𣕋	설	설	0	0	HANGUL
U+2354C	𣕌	구	구	0	0	HANGUL
U+2354D	𣕍	순	순	0	0	HANGUL
U+2354E	𣕎	험	험	0	0	HANGUL
U+23550	𣕐	상	상	0	0	HANGUL
U+23551	𣕑	초	초	0	0	HANGUL
U+23552	𣕒	수	수	0	0	HANGUL
U+23553	𣕓	자	자	0	0	HANGUL
U+23554	𣕔	괄	괄	0	0	HANGUL
U+2357D	𣕽	우	우	0	0	HANGUL
U+2357F	𣕿	조	조	0	0	HANGUL
U+23580	𣖀	경	경	0	0	HANGUL
U+23581	𣖁	합	합	0	0	HANGUL
U+23582	𣖂	얼	얼	0	0	HANGUL
U+23583	𣖃	타	타	0	0	HANGUL
U+23587	𣖇	직	직	0	0	HANGUL
U+2358B	𣖋	재	재	0	0	HANGUL
U+2358F	𣖏	포	포	0	0	HANGUL
U+23591	𣖑	도	도	0	0	HANGUL
U+23592	𣖒	섬	섬	0	0	HANGUL
U+23594	𣖔	후	후	0	0	HANGUL
U+235A1	𣖡	측	측	0	0	HANGUL
U+235A5	𣖥	고	고	0	0	HANGUL
U+235AB	𣖫	곡	곡	0	0	HANGUL
U+235B1	𣖱	최	최	0	0	HANGUL
U+235B3	𣖳	건	건	0	0	HANGUL
U+235B5	𣖵	좌	좌	0	0	HANGUL
U+235B6	𣖶	목	목	0	0	HANGUL
U+235B7	𣖷	척	척	0	0	HANGUL
U+235B8	𣖸	제	제	0	0	HANGUL
U+235BB	𣖻	해	해	0	0	HANGUL
U+235BC	𣖼	순	순	0	0	HANGUL
U+235BD	𣖽	침	침	0	0	HANGUL
U+235BE	𣖾	비	비	0	0	HANGUL
U+235BF	𣖿	특	특	0	0	HANGUL
U+235C0	𣗀	해	해	0	0	HANGUL
U+235C2	𣗂	초	초	0	0	HANGUL
U+235CB	𣗋	당	당	0	0	HANGUL
U+235D0	𣗐	영	영	0	0	HANGUL
U+235EA	𣗪	다	다	0	0	HANGUL
U+235F3	𣗳	수	수	0	0	HANGUL
U+235F5	𣗵	강	강	0	0	HANGUL
U+235F6	𣗶	답	답	0	0	HANGUL
U+235F7	𣗷	권	권	0	0	HANGUL
U+235F8	𣗸	참	참	0	0	HANGUL
U+235FD	𣗽	비	비	0	0	HANGUL
U+23605	𣘅	부	부	0	0	HANGUL
U+2360F	𣘏	송	송	0	0	HANGUL
U+23610	𣘐	극	극	0	0	HANGUL
U+23611	𣘑	경	경	0	0	HANGUL
U+23612	𣘒	간	간	0	0	HANGUL
U+23613	𣘓	파	파	0	0	HANGUL
U+23615	𣘕	심	심	0	0	HANGUL
U+23618	𣘘	진	진	0	0	HANGUL
U+23619	𣘙	봉	봉	0	0	HANGUL
U+2361B	𣘛	두	두	0	0	HANGUL
U+2361C	𣘜	태	태	0	0	HANGUL
U+2361D	𣘝	천	천	0	0	HANGUL
U+2361E	𣘞	함	함	0	0	HANGUL
U+23620	𣘠	간	간	0	0	HANGUL
U+23621	𣘡	사	사	0	0	HANGUL
U+23624	𣘤	살	살	0	0	HANGUL
U+23626	𣘦	예	예	0	0	HANGUL
U+23627	𣘧	부	부	0	0	HANGUL
U+23628	𣘨	아	아	0	0	HANGUL
U+23629	𣘩	지	지	0	0	HANGUL
U+2362D	𣘭	합	합	0	0	HANGUL
U+23630	𣘰	긍	긍	0	0	HANGUL
U+23633	𣘳	곡	곡	0	0	HANGUL
U+23634	𣘴	은	은	0	0	HANGUL
U+23637	𣘷	전	전	0	0	HANGUL
U+2363A	𣘺	교	교	0	0	HANGUL
U+2363B	𣘻	도	도	0	0	HANGUL
U+23640	𣙀	얼	얼	0	0	HANGUL
U+23641	𣙁	사	사	0	0	HANGUL
U+23657	𣙗	얼	얼	0	0	HANGUL
U+23659	𣙙	속	속	0	0	HANGUL
U+2365A	𣙚	용	용	0	0	HANGUL
U+2365C	𣙜	각	각	0	0	HANGUL
U+2365D	𣙝	체	체	0	0	HANGUL
U+2365E	𣙞	두	두	0	0	HANGUL
U+23661	𣙡	이	이	0	0	HANGUL
U+23662	𣙢	권	권	0	0	HANGUL
U+23663	𣙣	명	명	0	0	HANGUL
U+23664	𣙤	이	이	0	0	HANGUL
U+23673	𣙳	소	소	0	0	HANGUL
U+23674	𣙴	겁	겁	0	0	HANGUL
U+23676	𣙶	호	호	0	0	HANGUL
U+2367B	𣙻	추	추	0	0	HANGUL
U+2367C	𣙼	사	사	0	0	HANGUL
U+2367E	𣙾	월	월	0	0	HANGUL
U+23682	𣚂	의	의	0	0	HANGUL
U+23683	𣚃	길	길	0	0	HANGUL
U+23684	𣚄	사	사	0	0	HANGUL
U+23685	𣚅	적	적	0	0	HANGUL
U+23687	𣚇	포	포	0	0	HANGUL
U+23688	𣚈	삼	삼	0	0	HANGUL
U+23689	𣚉	규	규	0	0	HANGUL
U+2368B	𣚋	추	추	0	0	HANGUL
U+2368C	𣚌	적	적	0	0	HANGUL
U+2368D	𣚍	억	억	0	0	HANGUL
U+2368F	𣚏	규	규	0	0	HANGUL
U+23691	𣚑	도	도	0	0	HANGUL
U+23692	𣚒	파	파	0	0	HANGUL
U+23694	𣚔	석	석	0	0	HANGUL
U+23695	𣚕	염	염	0	0	HANGUL
U+23697	𣚗	등	등	0	0	HANGUL
U+23698	𣚘	의	의	0	0	HANGUL
U+23699	𣚙	전	전	0	0	HANGUL
U+2369A	𣚚	촉	촉	0	0	HANGUL
U+2369B	𣚛	거	거	0	0	HANGUL
U+2369C	𣚜	총	총	0	0	HANGUL
U+2369D	𣚝	와	와	0	0	HANGUL
U+2369F	𣚟	삽	삽	0	0	HANGUL
U+236A1	𣚡	비	비	0	0	HANGUL
U+236A3	𣚣	경	경	0	0	HANGUL
U+236A4	𣚤	수	수	0	0	HANGUL
U+236A5	𣚥	육	육	0	0	HANGUL
U+236A6	𣚦	강	강	0	0	HANGUL
U+236A8	𣚨	무	무	0	0	HANGUL
U+236A9	𣚩	치	치	0	0	HANGUL
U+236AF	𣚯	속	속	0	0	HANGUL
U+236D4	𣛔	극	극	0	0	HANGUL
U+236D6	𣛖	고	고	0	0	HANGUL
U+236D8	𣛘	사	사	0	0	HANGUL
U+236D9	𣛙	약	약	0	0	HANGUL
U+236DA	𣛚	예	예	0	0	HANGUL
U+236DB	𣛛	화	화	0	0	HANGUL
U+236DC	𣛜	잡	잡	0	0	HANGUL
U+236DD	𣛝	순	순	0	0	HANGUL
U+236F3	𣛳	참	참	0	0	HANGUL
U+236F4	𣛴	함	함	0	0	HANGUL
U+236F5	𣛵	작	작	0	0	HANGUL
U+236F6	𣛶	살	살	0	0	HANGUL
U+236F9	𣛹	천	천	0	0	HANGUL
U+236FB	𣛻	첩	첩	0	0	HANGUL
U+236FC	𣛼	희	희	0	0	HANGUL
U+236FF	𣛿	여	여	0	0	HANGUL
U+23700	𣜀	월	월	0	0	HANGUL
U+23702	𣜂	삽	삽	0	0	HANGUL
U+23703	𣜃	유	유	0	0	HANGUL
U+23705	𣜅	타	타	0	0	HANGUL
U+23706	𣜆	전	전	0	0	HANGUL
U+23707	𣜇	적	적	0	0	HANGUL
U+23708	𣜈	진	진	0	0	HANGUL
U+2371C	𣜜	회	회	0	0	HANGUL
U+23723	𣜣	침	침	0	0	HANGUL
U+23724	𣜤	사	사	0	0	HANGUL
U+23725	𣜥	격	격	0	0	HANGUL
U+23726	𣜦	도	도	0	0	HANGUL
U+2372D	𣜭	전	전	0	0	HANGUL
U+23741	𣝁	패	패	0	0	HANGUL
U+23743	𣝃	공	공	0	0	HANGUL
U+23745	𣝅	애	애	0	0	HANGUL
U+23746	𣝆	의	의	0	0	HANGUL
U+23747	𣝇	삭	삭	0	0	HANGUL
U+23749	𣝉	대	대	0	0	HANGUL
U+2374A	𣝊	참	참	0	0	HANGUL
U+2374B	𣝋	답	답	0	0	HANGUL
U+2374C	𣝌	긴	긴	0	0	HANGUL
U+2374D	𣝍	박	박	0	0	HANGUL
U+2374F	𣝏	고	고	0	0	HANGUL
U+23750	𣝐	표	표	0	0	HANGUL
U+23752	𣝒	사	사	0	0	HANGUL
U+23753	𣝓	염	염	0	0	HANGUL
U+23754	𣝔	탁	탁	0	0	HANGUL
U+23755	𣝕	전	전	0	0	HANGUL
U+23757	𣝗	핵	핵	0	0	HANGUL
U+23758	𣝘	봉	봉	0	0	HANGUL
U+23759	𣝙	춘	춘	0	0	HANGUL
U+2375B	𣝛	허	허	0	0	HANGUL
U+23763	𣝣	작	작	0	0	HANGUL
U+23777	𣝷	주	주	0	0	HANGUL
U+23778	𣝸	체	체	0	0	HANGUL
U+2377A	𣝺	가	가	0	0	HANGUL
U+2377B	𣝻	상	상	0	0	HANGUL
U+2377C	𣝼	면	면	0	0	HANGUL
U+2377E	𣝾	진	진	0	0	HANGUL
U+2377F	𣝿	장	장	0	0	HANGUL
U+23780	𣞀	단	단	0	0	HANGUL
U+23786	𣞆	약	약	0	0	HANGUL
U+23787	𣞇	둔	둔	0	0	HANGUL
U+2378B	𣞋	장	장	0	0	HANGUL
U+2378C	𣞌	면	면	0	0	HANGUL
U+23790	𣞐	사	사	0	0	HANGUL
U+23791	𣞑	맹	맹	0	0	HANGUL
U+23792	𣞒	부	부	0	0	HANGUL
U+23794	𣞔	탄	탄	0	0	HANGUL
U+23795	𣞕	예	예	0	0	HANGUL
U+23796	𣞖	채	채	0	0	HANGUL
U+23798	𣞘	험	험	0	0	HANGUL
U+23799	𣞙	상	상	0	0	HANGUL
U+2379A	𣞚	차	차	0	0	HANGUL
U+2379B	𣞛	종	종	0	0	HANGUL
U+2379E	𣞞	박	박	0	0	HANGUL
U+2379F	𣞟	진	진	0	0	HANGUL
U+237A1	𣞡	종	종	0	0	HANGUL
U+237A4	𣞤	무	무	0	0	HANGUL
U+237B1	𣞱	장	장	0	0	HANGUL
U+237B2	𣞲	선	선	0	0	HANGUL
U+237B3	𣞳	고	고	0	0	HANGUL
U+237B5	𣞵	심	심	0	0	HANGUL
U+237B6	𣞶	국	국	0	0	HANGUL
U+237B7	𣞷	총	총	0	0	HANGUL
U+237B8	𣞸	장	장	0	0	HANGUL
U+237BB	𣞻	파	파	0	0	HANGUL
U+237C0	𣟀	봉	봉	0	0	HANGUL
U+237C4	𣟄	탁	탁	0	0	HANGUL
U+237C5	𣟅	영	영	0	0	HANGUL
U+237C7	𣟇	효	효	0	0	HANGUL
U+237CB	𣟋	채	채	0	0	HANGUL
U+237CE	𣟎	나	나	0	0	HANGUL
U+237CF	𣟏	포	포	0	0	HANGUL
U+237D2	𣟒	무	무	0	0	HANGUL
U+237E4	𣟤	영	영	0	0	HANGUL
U+237E5	𣟥	억	억	0	0	HANGUL
U+237E8	𣟨	궤	궤	0	0	HANGUL
U+237F1	𣟱	거	거	0	0	HANGUL
U+237F2	𣟲	선	선	0	0	HANGUL
U+237F3	𣟳	선	선	0	0	HANGUL
U+237F4	𣟴	산	산	0	0	HANGUL
U+237F5	𣟵	희	희	0	0	HANGUL
U+237F6	𣟶	초	초	0	0	HANGUL
U+237F8	𣟸	미	미	0	0	HANGUL
U+237F9	𣟹	삼	삼	0	0	HANGUL
U+237FB	𣟻	억	억	0	0	HANGUL
U+237FC	𣟼	초	초	0	0	HANGUL
U+237FE	𣟾	유	유	0	0	HANGUL
U+23806	𣠆	조	조	0	0	HANGUL
U+2380C	𣠌	얼	얼	0	0	HANGUL
U+2380D	𣠍	춘	춘	0	0	HANGUL
U+23810	𣠐	곽	곽	0	0	HANGUL
U+23819	𣠙	표	표	0	0	HANGUL
U+2381B	𣠛	잡	잡	0	0	HANGUL
U+2381C	𣠜	도	도	0	0	HANGUL
U+2381D	𣠝	지	지	0	0	HANGUL
U+2381E	𣠞	첩	첩	0	0	HANGUL
U+2381F	𣠟	잠	잠	0	0	HANGUL
U+23821	𣠡	유	유	0	0	HANGUL
U+23824	𣠤	관	관	0	0	HANGUL
U+2382D	𣠭	단	단	0	0	HANGUL
U+2382E	𣠮	무	무	0	0	HANGUL
U+23837	𣠷	견	견	0	0	HANGUL
U+23838	𣠸	관	관	0	0	HANGUL
U+23839	𣠹	촬	촬	0	0	HANGUL
U+2383A	𣠺	첩	첩	0	0	HANGUL
U+2383B	𣠻	배	배	0	0	HANGUL
U+2383D	𣠽	파	파	0	0	HANGUL
U+2383F	𣠿	함	함	0	0	HANGUL
U+23843	𣡃	전	전	0	0	HANGUL
U+23846	𣡆	상	상	0	0	HANGUL
U+23847	𣡇	울	울	0	0	HANGUL
U+2384B	𣡋	니	니	0	0	HANGUL
U+2384C	𣡌	얼	얼	0	0	HANGUL
U+2384D	𣡍	극	극	0	0	HANGUL
U+2384E	𣡎	잠	잠	0	0	HANGUL
U+23855	𣡕	기	기	0	0	HANGUL
U+23856	𣡖	비	비	0	0	HANGUL
U+23858	𣡘	조	조	0	0	HANGUL
U+2385B	𣡛	구	구	0	0	HANGUL
U+2385E	𣡞	첨	첨	0	0	HANGUL
U+2385F	𣡟	첩	첩	0	0	HANGUL
U+23860	𣡠	면	면	0	0	HANGUL
U+23863	𣡣	담	담	0	0	HANGUL
U+23866	𣡦	낭	낭	0	0	HANGUL
U+23869	𣡩	만	만	0	0	HANGUL
U+2386A	𣡪	낭	낭	0	0	HANGUL
U+2386B	𣡫	작	작	0	0	HANGUL
U+23873	𣡳	태	태	0	0	HANGUL
U+23874	𣡴	국	국	0	0	HANGUL
U+23876	𣡶	염	염	0	0	HANGUL
U+23878	𣡸	울	울	0	0	HANGUL
U+2387D	𣡽	기	기	0	0	HANGUL
U+23880	𣢀	신	신	0	0	HANGUL
U+23881	𣢁	히	히	0	0	HANGUL
U+23882	𣢂	희	희	0	0	HANGUL
U+23883	𣢃	자	자	0	0	HANGUL
U+23884	𣢄	유	유	0	0	HANGUL
U+23885	𣢅	감	감	0	0	HANGUL
U+23886	𣢆	기	기	0	0	HANGUL
U+23887	𣢇	신	신	0	0	HANGUL
U+23888	𣢈	감	감	0	0	HANGUL
U+23889	𣢉	와	와	0	0	HANGUL
U+2388A	𣢊	훌	훌	0	0	HANGUL
U+2388B	𣢋	비	비	0	0	HANGUL
U+2388C	𣢌	함	함	0	0	HANGUL
U+2388D	𣢍	혜	혜	0	0	HANGUL
U+2388F	𣢏	빈	빈	0	0	HANGUL
U+23890	𣢐	근	근	0	0	HANGUL
U+23891	𣢑	해	해	0	0	HANGUL
U+23892	𣢒	유	유	0	0	HANGUL
U+23893	𣢓	혜	혜	0	0	HANGUL
U+23897	𣢗	합	합	0	0	HANGUL
U+23898	𣢘	신	신	0	0	HANGUL
U+23899	𣢙	자	자	0	0	HANGUL
U+2389B	𣢛	액	액	0	0	HANGUL
U+2389C	𣢜	욱	욱	0	0	HANGUL
U+2389D	𣢝	경	경	0	0	HANGUL
U+2389F	𣢟	함	함	0	0	HANGUL
U+238A0	𣢠	필	필	0	0	HANGUL
U+238A1	𣢡	궐	궐	0	0	HANGUL
U+238A2	𣢢	유	유	0	0	HANGUL
U+238A7	𣢧	유	유	0	0	HANGUL
U+238A8	𣢨	구	구	0	0	HANGUL
U+238A9	𣢩	협	협	0	0	HANGUL
U+238AA	𣢪	궤	궤	0	0	HANGUL
U+238AB	𣢫	왕	왕	0	0	HANGUL
U+238AE	𣢮	이	이	0	0	HANGUL
U+238AF	𣢯	골	골	0	0	HANGUL
U+238B0	𣢰	축	축	0	0	HANGUL
U+238B1	𣢱	하	하	0	0	HANGUL
U+238B2	𣢲	검	검	0	0	HANGUL
U+238B4	𣢴	갱	갱	0	0	HANGUL
U+238B8	𣢸	관	관	0	0	HANGUL
U+238BA	𣢺	함	함	0	0	HANGUL
U+238BB	𣢻	관	관	0	0	HANGUL
U+238BC	𣢼	즉	즉	0	0	HANGUL
U+238C4	𣣄	어	어	0	0	HANGUL
U+238C7	𣣇	관	관	0	0	HANGUL
U+238C8	𣣈	점	점	0	0	HANGUL
U+238C9	𣣉	혁	혁	0	0	HANGUL
U+238CA	𣣊	자	자	0	0	HANGUL
U+238CC	𣣌	자	자	0	0	HANGUL
U+238CD	𣣍	호	호	0	0	HANGUL
U+238CE	𣣎	육	육	0	0	HANGUL
U+238CF	𣣏	혼	혼	0	0	HANGUL
U+238D0	𣣐	희	희	0	0	HANGUL
U+238D1	𣣑	사	사	0	0	HANGUL
U+238D2	𣣒	감	감	0	0	HANGUL
U+238D3	𣣓	흠	흠	0	0	HANGUL
U+238D5	𣣕	호	호	0	0	HANGUL
U+238D9	𣣙	관	관	0	0	HANGUL
U+238DB	𣣛	취	취	0	0	HANGUL
U+238DE	𣣞	온	온	0	0	HANGUL
U+238DF	𣣟	가	가	0	0	HANGUL
U+238E0	𣣠	후	후	0	0	HANGUL
U+238E1	𣣡	후	후	0	0	HANGUL
U+238E2	𣣢	이	이	0	0	HANGUL
U+238E3	𣣣	전	전	0	0	HANGUL
U+238E4	𣣤	혼	혼	0	0	HANGUL
U+238E5	𣣥	합	합	0	0	HANGUL
U+238E6	𣣦	하	하	0	0	HANGUL
U+238E8	𣣨	삽	삽	0	0	HANGUL
U+238EC	𣣬	자	자	0	0	HANGUL
U+238EF	𣣯	치	치	0	0	HANGUL
U+238F0	𣣰	자	자	0	0	HANGUL
U+238F1	𣣱	의	의	0	0	HANGUL
U+238F2	𣣲	협	협	0	0	HANGUL
U+238F3	𣣳	요	요	0	0	HANGUL
U+238F4	𣣴	답	답	0	0	HANGUL
U+238F5	𣣵	요	요	0	0	HANGUL
U+238F6	𣣶	해	해	0	0	HANGUL
U+238F7	𣣷	치	치	0	0	HANGUL
U+238F8	𣣸	유	유	0	0	HANGUL
U+238F9	𣣹	합	합	0	0	HANGUL
U+238FA	𣣺	사	사	0	0	HANGUL
U+238FB	𣣻	감	감	0	0	HANGUL
U+238FC	𣣼	익	익	0	0	HANGUL
U+238FD	𣣽	흠	흠	0	0	HANGUL
U+238FE	𣣾	아	아	0	0	HANGUL
U+238FF	𣣿	대	대	0	0	HANGUL
U+23900	𣤀	천	천	0	0	HANGUL
U+23901	𣤁	촉	촉	0	0	HANGUL
U+23902	𣤂	관	관	0	0	HANGUL
U+23907	𣤇	각	각	0	0	HANGUL
U+23908	𣤈	책	책	0	0	HANGUL
U+23909	𣤉	탐	탐	0	0	HANGUL
U+2390C	𣤌	철	철	0	0	HANGUL
U+2390E	𣤎	유	유	0	0	HANGUL
U+2390F	𣤏	유	유	0	0	HANGUL
U+23910	𣤐	욱	욱	0	0	HANGUL
U+23911	𣤑	가	가	0	0	HANGUL
U+23912	𣤒	가	가	0	0	HANGUL
U+23917	𣤗	음	음	0	0	HANGUL
U+23918	𣤘	시	시	0	0	HANGUL
U+23919	𣤙	효	효	0	0	HANGUL
U+2391A	𣤚	조	조	0	0	HANGUL
U+2391C	𣤜	최	최	0	0	HANGUL
U+23920	𣤠	홰	홰	0	0	HANGUL
U+23921	𣤡	유	유	0	0	HANGUL
U+23922	𣤢	체	체	0	0	HANGUL
U+23923	𣤣	요	요	0	0	HANGUL
U+23928	𣤨	획	획	0	0	HANGUL
U+23929	𣤩	적	적	0	0	HANGUL
U+2392B	𣤫	수	수	0	0	HANGUL
U+2392F	𣤯	수	수	0	0	HANGUL
U+23931	𣤱	참	참	0	0	HANGUL
U+23932	𣤲	악	악	0	0	HANGUL
U+23934	𣤴	희	희	0	0	HANGUL
U+23935	𣤵	영	영	0	0	HANGUL
U+23936	𣤶	축	축	0	0	HANGUL
U+23937	𣤷	잡	잡	0	0	HANGUL
U+23938	𣤸	환	환	0	0	HANGUL
U+23939	𣤹	조	조	0	0	HANGUL
U+2393A	𣤺	잡	잡	0	0	HANGUL
U+2393B	𣤻	색	색	0	0	HANGUL
U+2393C	𣤼	허	허	0	0	HANGUL
U+2393F	𣤿	곤	곤	0	0	HANGUL
U+23940	𣥀	촉	촉	0	0	HANGUL
U+23941	𣥁	탄	탄	0	0	HANGUL
U+23942	𣥂	달	달	0	0	HANGUL
U+23944	𣥄	핍	핍	0	0	HANGUL
U+23945	𣥅	차	차	0	0	HANGUL
U+23947	𣥇	신	신	0	0	HANGUL
U+23948	𣥈	회	회	0	0	HANGUL
U+23949	𣥉	지	지	0	0	HANGUL
U+2394B	𣥋	보	보	0	0	HANGUL
U+2394C	𣥌	환	환	0	0	HANGUL
U+2394D	𣥍	근	근	0	0	HANGUL
U+2394E	𣥎	전	전	0	0	HANGUL
U+23951	𣥑	전	전	0	0	HANGUL
U+23952	𣥒	삽	삽	0	0	HANGUL
U+23954	𣥔	정	정	0	0	HANGUL
U+23955	𣥕	주	주	0	0	HANGUL
U+23956	𣥖	기	기	0	0	HANGUL
U+23957	𣥗	달	달	0	0	HANGUL
U+23958	𣥘	호	호	0	0	HANGUL
U+2395F	𣥟	전	전	0	0	HANGUL
U+23960	𣥠	발	발	0	0	HANGUL
U+23963	𣥣	피	피	0	0	HANGUL
U+23966	𣥦	근	근	0	0	HANGUL
U+23967	𣥧	저	저	0	0	HANGUL
U+23968	𣥨	자	자	0	0	HANGUL
U+23969	𣥩	섭	섭	0	0	HANGUL
U+2396A	𣥪	근	근	0	0	HANGUL
U+2396B	𣥫	치	치	0	0	HANGUL
U+2396D	𣥭	전	전	0	0	HANGUL
U+23972	𣥲	도	도	0	0	HANGUL
U+23973	𣥳	도	도	0	0	HANGUL
U+23974	𣥴	사	사	0	0	HANGUL
U+23976	𣥶	보	보	0	0	HANGUL
U+23979	𣥹	숙	숙	0	0	HANGUL
U+2397A	𣥺	상	상	0	0	HANGUL
U+2397B	𣥻	정	정	0	0	HANGUL
U+2397C	𣥼	저	저	0	0	HANGUL
U+2397D	𣥽	독	독	0	0	HANGUL
U+2397E	𣥾	답	답	0	0	HANGUL
U+2397F	𣥿	섭	섭	0	0	HANGUL
U+23981	𣦁	제	제	0	0	HANGUL
U+23982	𣦂	초	초	0	0	HANGUL
U+23983	𣦃	전	전	0	0	HANGUL
U+23984	𣦄	허	허	0	0	HANGUL
U+23985	𣦅	수	수	0	0	HANGUL
U+23988	𣦈	저	저	0	0	HANGUL
U+23989	𣦉	갑	갑	0	0	HANGUL
U+23991	𣦑	구	구	0	0	HANGUL
U+23992	𣦒	예	예	0	0	HANGUL
U+23994	𣦔	정	정	0	0	HANGUL
U+23995	𣦕	단	단	0	0	HANGUL
U+23996	𣦖	건	건	0	0	HANGUL
U+23997	𣦗	치	치	0	0	HANGUL
U+23999	𣦙	단	단	0	0	HANGUL
U+2399C	𣦜	교	교	0	0	HANGUL
U+2399D	𣦝	준	준	0	0	HANGUL
U+2399E	𣦞	기	기	0	0	HANGUL
U+2399F	𣦟	전	전	0	0	HANGUL
U+239A1	𣦡	저	저	0	0	HANGUL
U+239A2	𣦢	벽	벽	0	0	HANGUL
U+239A6	𣦦	귀	귀	0	0	HANGUL
U+239A8	𣦨	귀	귀	0	0	HANGUL
U+239B1	𣦱	비	비	0	0	HANGUL
U+239B3	𣦳	예	예	0	0	HANGUL
U+239B4	𣦴	분	분	0	0	HANGUL
U+239B5	𣦵	대	대	0	0	HANGUL
U+239B6	𣦶	대	대	0	0	HANGUL
U+239B7	𣦷	찰	찰	0	0	HANGUL
U+239B8	𣦸	사	사	0	0	HANGUL
U+239B9	𣦹	사	사	0	0	HANGUL
U+239BA	𣦺	진	진	0	0	HANGUL
U+239BB	𣦻	잔	잔	0	0	HANGUL
U+239BC	𣦼	잔	잔	0	0	HANGUL
U+239BD	𣦽	숙	숙	0	0	HANGUL
U+239BE	𣦾	사	사	0	0	HANGUL
U+239BF	𣦿	후	후	0	0	HANGUL
U+239C0	𣧀	홍	홍	0	0	HANGUL
U+239C1	𣧁	추	추	0	0	HANGUL
U+239C2	𣧂	체	체	0	0	HANGUL
U+239C3	𣧃	두	두	0	0	HANGUL
U+239C4	𣧄	을	을	0	0	HANGUL
U+239C6	𣧆	월	월	0	0	HANGUL
U+239C7	𣧇	사	사	0	0	HANGUL
U+239CB	𣧋	자	자	0	0	HANGUL
U+239CC	𣧌	월	월	0	0	HANGUL
U+239CD	𣧍	눌	눌	0	0	HANGUL
U+239CE	𣧎	계	계	0	0	HANGUL
U+239CF	𣧏	고	고	0	0	HANGUL
U+239D0	𣧐	찰	찰	0	0	HANGUL
U+239D1	𣧑	흉	흉	0	0	HANGUL
U+239D2	𣧒	몰	몰	0	0	HANGUL
U+239D3	𣧓	주	주	0	0	HANGUL
U+239D4	𣧔	순	순	0	0	HANGUL
U+239D5	𣧕	요	요	0	0	HANGUL
U+239D6	𣧖	찰	찰	0	0	HANGUL
U+239D7	𣧗	우	우	0	0	HANGUL
U+239D8	𣧘	몰	몰	0	0	HANGUL
U+239DD	𣧝	수	수	0	0	HANGUL
U+239DE	𣧞	질	질	0	0	HANGUL
U+239DF	𣧟	면	면	0	0	HANGUL
U+239E0	𣧠	진	진	0	0	HANGUL
U+239E1	𣧡	월	월	0	0	HANGUL
U+239E2	𣧢	진	진	0	0	HANGUL
U+239E3	𣧣	말	말	0	0	HANGUL
U+239E5	𣧥	유	유	0	0	HANGUL
U+239E6	𣧦	교	교	0	0	HANGUL
U+239E7	𣧧	발	발	0	0	HANGUL
U+239E8	𣧨	자	자	0	0	HANGUL
U+239E9	𣧩	종	종	0	0	HANGUL
U+239EA	𣧪	굴	굴	0	0	HANGUL
U+239EB	𣧫	조	조	0	0	HANGUL
U+239EC	𣧬	순	순	0	0	HANGUL
U+239EE	𣧮	고	고	0	0	HANGUL
U+239F2	𣧲	미	미	0	0	HANGUL
U+239F4	𣧴	유	유	0	0	HANGUL
U+239F5	𣧵	술	술	0	0	HANGUL
U+239F6	𣧶	부	부	0	0	HANGUL
U+239F8	𣧸	자	자	0	0	HANGUL
U+239FB	𣧻	잔	잔	0	0	HANGUL
U+239FC	𣧼	귀	귀	0	0	HANGUL
U+239FD	𣧽	노	노	0	0	HANGUL
U+239FE	𣧾	면	면	0	0	HANGUL
U+23A03	𣨃	유	유	0	0	HANGUL
U+23A06	𣨆	모	모	0	0	HANGUL
U+23A07	𣨇	묘	묘	0	0	HANGUL
U+23A08	𣨈	표	표	0	0	HANGUL
U+23A09	𣨉	형	형	0	0	HANGUL
U+23A0A	𣨊	택	택	0	0	HANGUL
U+23A0C	𣨌	언	언	0	0	HANGUL
U+23A0D	𣨍	곡	곡	0	0	HANGUL
U+23A0E	𣨎	좌	좌	0	0	HANGUL
U+23A0F	𣨏	몰	몰	0	0	HANGUL
U+23A10	𣨐	조	조	0	0	HANGUL
U+23A11	𣨑	에	에	0	0	HANGUL
U+23A16	𣨖	조	조	0	0	HANGUL
U+23A18	𣨘	요	요	0	0	HANGUL
U+23A19	𣨙	위	위	0	0	HANGUL
U+23A1A	𣨚	엽	엽	0	0	HANGUL
U+23A1B	𣨛	졸	졸	0	0	HANGUL
U+23A1C	𣨜	마	마	0	0	HANGUL
U+23A1D	𣨝	어	어	0	0	HANGUL
U+23A1E	𣨞	봉	봉	0	0	HANGUL
U+23A20	𣨠	심	심	0	0	HANGUL
U+23A21	𣨡	악	악	0	0	HANGUL
U+23A22	𣨢	굴	굴	0	0	HANGUL
U+23A23	𣨣	강	강	0	0	HANGUL
