# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+9048	遈	zik6	zik6	6	0	PYPINYIN,UNIHAN
U+9049	遉	zing1	zing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+904A	遊	jau4	jau4	4	63	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+904B	運	wan6	wan6	6	86	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+904C	遌	ngok6	ngok6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+904D	遍	pin3	pin3	3	13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+904E	過	gwo3,go4,gwo2,gwo4	gwo3,go4,gwo2,gwo4	3,4,2,4	311,2,1,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+904F	遏	aat3,at1	aat3,at1	3,1	4,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9050	遐	haa4	haa4	4	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9051	遑	wong4	wong4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9052	遒	cau4	cau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9053	道	dou6,dou2,dou3	dou6,dou2,dou3	6,2,3	184,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9054	達	daat6	daat6	6	51	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9055	違	wai4	wai4	4	16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9056	遖	naam4	naam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9057	遗	wai4	wai4	4	0	PYPINYIN,UNIHAN
U+9058	遘	gau3	gau3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9059	遙	jiu4	jiu4	4	14	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+905A	遚	cau3	cau3	3	0	PYPINYIN,UNIHAN
U+905B	遛	lau6	lau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+905C	遜	seon3	seon3	3	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+905D	遝	daap6	daap6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+905E	遞	dai6	dai6	6	16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+905F	遟	ci4	ci4	4	0	PYPINYIN,UNIHAN
U+9060	遠	jyun5	jyun5	5	60	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9061	遡	sou3	sou3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9062	遢	taap3,taat3	taap3,taat3	3,3	1,5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9063	遣	hin2	hin2	2	8	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9064	遤	maa5	maa5	5	0	PYPINYIN,UNIHAN
U+9065	遥	jiu4	jiu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9066	遦	gwaan3	gwaan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9067	遧	zoeng1	zoeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9068	遨	ngou4,ngou6	ngou4,ngou6	4,6	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9069	適	sik1	sik1	1	23	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+906A	遪	caap3	caap3	3	0	PYPINYIN,UNIHAN
U+906B	遫	cik1	cik1	1	0	PYPINYIN,UNIHAN
U+906C	遬	cuk1	cuk1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+906D	遭	zou1	zou1	1	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+906E	遮	ze1	ze1	1	29	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+906F	遯	deon6,tan4	deon6,tan4	6,4	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9070	遰	dai6	dai6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9071	遱	lau4	lau4	4	0	PYPINYIN,UNIHAN
U+9072	遲	ci4	ci4	4	27	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9073	遳	co1	co1	1	0	PYPINYIN,UNIHAN
U+9074	遴	leon4	leon4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9075	遵	zeon1	zeon1	1	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9076	遶	jiu2	jiu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9077	遷	cin1	cin1	1	18	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9078	選	syun2	syun2	2	66	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9079	遹	wat6	wat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+907A	遺	wai4	wai4	4	38	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+907B	遻	ng6	ng6	6	0	PYPINYIN,UNIHAN
U+907C	遼	liu4	liu4	4	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+907D	遽	geoi6	geoi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+907E	遾	sai6	sai6	6	0	PYPINYIN,UNIHAN
U+907F	避	bei6	bei6	6	42	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9080	邀	jiu1	jiu1	1	8	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9081	邁	maai6,maai1	maai6,maai1	6,1	7,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9082	邂	haai5	haai5	5	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9083	邃	seoi6	seoi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9084	還	waan4	waan4	4	50	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9085	邅	zin1	zin1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9086	邆	tang4	tang4	4	0	PYPINYIN,UNIHAN
U+9087	邇	ji5	ji5	5	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9088	邈	miu5	miu5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9089	邉	bin1	bin1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+908A	邊	bin1,bin6	bin1,bin6	1,6	143,13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+908B	邋	laap6,laat6	laap6,laat6	6,6	2,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+908C	邌	lai4	lai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+908D	邍	jyun4	jyun4	4	0	PYPINYIN,UNIHAN
U+908E	邎	jau4	jau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+908F	邏	lo4	lo4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9090	邐	lei5	lei5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9091	邑	jap1	jap1	1	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9092	邒	ting4	ting4	4	0	PYPINYIN,UNIHAN
U+9093	邓	dang6	dang6	6	0	PYPINYIN,UNIHAN
U+9095	邕	jung1	jung1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9096	邖	saan1	saan1	1	0	PYPINYIN,UNIHAN
U+9097	邗	hon4	hon4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9098	邘	jyu1	jyu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9099	邙	mong4	mong4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+909A	邚	jyu4	jyu4	4	0	PYPINYIN,UNIHAN
U+909B	邛	kung4	kung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+909C	邜	zik6	zik6	6	0	PYPINYIN,UNIHAN
U+909D	邝	kwong3	kwong3	3	0	PYPINYIN,UNIHAN
U+909E	邞	fu1	fu1	1	0	PYPINYIN,UNIHAN
U+909F	邟	kong3	kong3	3	0	PYPINYIN,UNIHAN
U+90A0	邠	ban1	ban1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90A1	邡	fong1	fong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90A2	邢	jing4	jing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90A3	那	naa5,laa1,naa2,naa3,naa4	naa5,laa1,naa2,naa3,naa4	5,1,2,3,4	17,1,3,1,5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90A4	邤	jan1	jan1	1	0	PYPINYIN,UNIHAN
U+90A5	邥	sam2	sam2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+90A6	邦	bong1	bong1	1	13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90A7	邧	jyun4	jyun4	4	0	PYPINYIN,UNIHAN
U+90A8	邨	cyun1	cyun1	1	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90A9	邩	fo2	fo2	2	0	PYPINYIN,UNIHAN
U+90AA	邪	ce4,ce2	ce4,ce2	4,2	27,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90AB	邫	bong1	bong1	1	0	PYPINYIN,UNIHAN
U+90AC	邬	wu1	wu1	1	0	PYPINYIN,UNIHAN
U+90AD	邭	geoi3	geoi3	3	0	PYPINYIN,UNIHAN
U+90AE	邮	jau4	jau4	4	0	PYPINYIN,UNIHAN
U+90AF	邯	hon4	hon4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90B0	邰	toi4	toi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90B1	邱	jau1	jau1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90B2	邲	bei3	bei3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+90B3	邳	pei4	pei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90B4	邴	bing2	bing2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+90B5	邵	siu6	siu6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90B6	邶	bui3	bui3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+90B7	邷	ngaa5	ngaa5	5	0	PYPINYIN,UNIHAN
U+90B8	邸	dai2	dai2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90B9	邹	zau1	zau1	1	0	PYPINYIN,UNIHAN
U+90BA	邺	jip6	jip6	6	0	PYPINYIN,UNIHAN
U+90BB	邻	leon4	leon4	4	0	PYPINYIN,UNIHAN
U+90BC	邼	hong1	hong1	1	0	PYPINYIN,UNIHAN
U+90BD	邽	gwai1	gwai1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90BE	邾	zyu1	zyu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90BF	邿	si1	si1	1	0	PYPINYIN,UNIHAN
U+90C0	郀	fu1	fu1	1	0	PYPINYIN,UNIHAN
U+90C1	郁	juk1	juk1	1	31	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90C2	郂	goi1	goi1	1	0	PYPINYIN,UNIHAN
U+90C3	郃	hap6	hap6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+90C4	郄	gwik1	gwik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90C5	郅	zat6	zat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+90C6	郆	gat1	gat1	1	0	PYPINYIN,UNIHAN
U+90C7	郇	wan4	wan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90C8	郈	hau6	hau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+90C9	郉	jing4	jing4	4	0	PYPINYIN,UNIHAN
U+90CA	郊	gaau1	gaau1	1	9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90CB	郋	hai4	hai4	4	0	PYPINYIN,UNIHAN
U+90CC	郌	gwai1	gwai1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90CD	郍	naa5	naa5	5	0	PYPINYIN,UNIHAN
U+90CE	郎	long4,long2	long4,long2	4,2	17,5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90CF	郏	gaap3	gaap3	3	0	PYPINYIN,UNIHAN
U+90D0	郐	kui2	kui2	2	0	PYPINYIN,UNIHAN
U+90D1	郑	zeng6	zeng6	6	0	PYPINYIN,UNIHAN
U+90D2	郒	long4	long4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90D3	郓	wan6	wan6	6	0	PYPINYIN,UNIHAN
U+90D4	郔	jin4	jin4	4	0	PYPINYIN,UNIHAN
U+90D5	郕	sing4	sing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90D6	郖	dau1	dau1	1	0	PYPINYIN,UNIHAN
U+90D7	郗	ci1	ci1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90D8	郘	leoi5	leoi5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+90D9	郙	fu2	fu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+90DA	郚	ng4	ng4	4	0	PYPINYIN,UNIHAN
U+90DB	郛	fu1	fu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90DC	郜	gou3	gou3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+90DD	郝	kok3	kok3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90DE	郞	long4	long4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90DF	郟	gaap3	gaap3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+90E0	郠	gang2	gang2	2	0	PYPINYIN,UNIHAN
U+90E1	郡	gwan6	gwan6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90E2	郢	jing5	jing5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+90E3	郣	but6	but6	6	0	PYPINYIN,UNIHAN
U+90E4	郤	gwik1	gwik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90E5	郥	kwik1	kwik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90E6	郦	lik6	lik6	6	0	PYPINYIN,UNIHAN
U+90E7	郧	wan4	wan4	4	0	PYPINYIN,UNIHAN
U+90E8	部	bou6	bou6	6	45	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90E9	郩	haau4	haau4	4	0	PYPINYIN,UNIHAN
U+90EA	郪	cai1	cai1	1	0	PYPINYIN,UNIHAN
U+90EB	郫	pei4	pei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90EC	郬	cing1	cing1	1	0	PYPINYIN,UNIHAN
U+90ED	郭	gwok3	gwok3	3	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90EE	郮	zau1	zau1	1	0	PYPINYIN,UNIHAN
U+90EF	郯	taam4	taam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90F0	郰	zau1	zau1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90F1	郱	ping4	ping4	4	0	PYPINYIN,UNIHAN
U+90F2	郲	loi4	loi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+90F3	郳	ngai4	ngai4	4	0	PYPINYIN,UNIHAN
U+90F4	郴	sam1	sam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90F5	郵	jau4	jau4	4	25	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90F6	郶	bou6	bou6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+90F7	郷	hoeng1	hoeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+90F8	郸	daan1	daan1	1	0	PYPINYIN,UNIHAN
U+90F9	郹	gwik1	gwik1	1	0	PYPINYIN,UNIHAN
U+90FA	郺	jung1	jung1	1	0	PYPINYIN,UNIHAN
U+90FB	郻	hiu1	hiu1	1	0	PYPINYIN,UNIHAN
U+90FC	郼	ji1	ji1	1	0	PYPINYIN,UNIHAN
U+90FD	都	dou1	dou1	1	141	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+90FE	郾	jin2	jin2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+90FF	郿	mei4	mei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9100	鄀	joek6	joek6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9101	鄁	bui3	bui3	3	0	PYPINYIN,UNIHAN
U+9102	鄂	ngok6	ngok6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9103	鄃	syu1	syu1	1	0	PYPINYIN,UNIHAN
U+9104	鄄	gyun3	gyun3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9105	鄅	jyu5	jyu5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9106	鄆	wan6	wan6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9107	鄇	hau6	hau6	6	0	PYPINYIN,UNIHAN
U+9108	鄈	kwai4	kwai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9109	鄉	hoeng1	hoeng1	1	52	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+910A	鄊	hoeng1	hoeng1	1	0	PYPINYIN,UNIHAN
U+910B	鄋	sau1	sau1	1	0	PYPINYIN,UNIHAN
U+910C	鄌	tong4	tong4	4	0	PYPINYIN,UNIHAN
U+910D	鄍	ming4	ming4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+910E	鄎	sik1	sik1	1	0	PYPINYIN,UNIHAN
U+910F	鄏	juk6	juk6	6	0	PYPINYIN,UNIHAN
U+9110	鄐	cuk1	cuk1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9111	鄑	zi1	zi1	1	0	PYPINYIN,UNIHAN
U+9112	鄒	zau1	zau1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9113	鄓	jip3	jip3	3	0	PYPINYIN,UNIHAN
U+9114	鄔	wu1	wu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9115	鄕	hoeng1	hoeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9116	鄖	wan4	wan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9117	鄗	hou6	hou6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9118	鄘	jung4	jung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9119	鄙	pei2	pei2	2	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+911A	鄚	mok6	mok6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+911B	鄛	caau4	caau4	4	0	PYPINYIN,UNIHAN
U+911C	鄜	fu1	fu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+911D	鄝	liu5	liu5	5	0	PYPINYIN,UNIHAN
U+911E	鄞	ngan4	ngan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+911F	鄟	zyun1	zyun1	1	0	PYPINYIN,UNIHAN
U+9120	鄠	wu6	wu6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9121	鄡	hiu1	hiu1	1	0	PYPINYIN,UNIHAN
U+9122	鄢	jin1	jin1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9123	鄣	zoeng1	zoeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9124	鄤	maan6	maan6	6	0	PYPINYIN,UNIHAN
U+9125	鄥	hiu1	hiu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9126	鄦	heoi2	heoi2	2	0	PYPINYIN,UNIHAN
U+9127	鄧	dang6	dang6	6	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9129	鄩	cam4	cam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+912A	鄪	bei3	bei3	3	0	PYPINYIN,UNIHAN
U+912B	鄫	cang4	cang4	4	0	PYPINYIN,UNIHAN
U+912C	鄬	wai4	wai4	4	0	PYPINYIN,UNIHAN
U+912D	鄭	zeng6	zeng6	6	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+912E	鄮	mau6	mau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+912F	鄯	sin6	sin6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9130	鄰	leon4	leon4	4	18	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9131	鄱	po4	po4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9132	鄲	daan1	daan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9133	鄳	maang4	maang4	4	0	PYPINYIN,UNIHAN
U+9134	鄴	jip6	jip6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9135	鄵	cou3	cou3	3	0	PYPINYIN,UNIHAN
U+9136	鄶	kui2	kui2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9137	鄷	fung1	fung1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9138	鄸	mung4	mung4	4	0	PYPINYIN,UNIHAN
U+9139	鄹	zau1	zau1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+913A	鄺	kwong3	kwong3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+913B	鄻	lin5	lin5	5	0	PYPINYIN,UNIHAN
U+913C	鄼	zaan3	zaan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+913D	鄽	cin4	cin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+913E	鄾	jau1	jau1	1	0	PYPINYIN,UNIHAN
U+913F	鄿	gei1	gei1	1	0	PYPINYIN,UNIHAN
U+9140	酀	jin3	jin3	3	0	PYPINYIN,UNIHAN
U+9141	酁	caam4	caam4	4	0	PYPINYIN,UNIHAN
U+9142	酂	zaan3	zaan3	3	0	PYPINYIN,UNIHAN
U+9143	酃	ling4	ling4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9144	酄	fun1	fun1	1	0	PYPINYIN,UNIHAN
U+9145	酅	kwai4	kwai4	4	0	PYPINYIN,UNIHAN
U+9146	酆	fung1	fung1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9147	酇	zaan3	zaan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9148	酈	lik6	lik6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9149	酉	jau5	jau5	5	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+914A	酊	ding2	ding2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+914B	酋	jau4	jau4	4	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+914C	酌	zoek3	zoek3	3	9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+914D	配	pui3	pui3	3	43	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+914E	酎	zau6	zau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+914F	酏	ji4	ji4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9150	酐	gon1	gon1	1	0	PYPINYIN,UNIHAN
U+9151	酑	jyu1	jyu1	1	0	PYPINYIN,UNIHAN
U+9152	酒	zau2	zau2	2	116	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9153	酓	jim2	jim2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9154	酔	zeoi3	zeoi3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9155	酕	mou4	mou4	4	0	PYPINYIN,UNIHAN
U+9156	酖	daam1	daam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9157	酗	jyu3	jyu3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9158	酘	tau4	tau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9159	酙	zam1	zam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+915A	酚	fan1	fan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+915B	酛	jyun4	jyun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+915C	酜	fu1	fu1	1	0	PYPINYIN,UNIHAN
U+915D	酝	wan5	wan5	5	0	PYPINYIN,UNIHAN
U+915E	酞	taai3	taai3	3	0	PYPINYIN,UNIHAN
U+915F	酟	tim1	tim1	1	0	PYPINYIN,UNIHAN
U+9160	酠	kaa2	kaa2	2	0	PYPINYIN,UNIHAN
U+9161	酡	to4,to2	to4,to2	4,2	3,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9162	酢	zok6,zok3	zok6,zok3	6,3	1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9163	酣	ham4	ham4	4	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9164	酤	gu1	gu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9165	酥	sou1	sou1	1	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9166	酦	put3	put3	3	0	PYPINYIN,UNIHAN
U+9167	酧	cau4	cau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9168	酨	doi6	doi6	6	0	PYPINYIN,UNIHAN
U+9169	酩	ming5	ming5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+916A	酪	lok3,lok6	lok3,lok6	3,6	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+916B	酫	cyut3	cyut3	3	0	PYPINYIN,UNIHAN
U+916C	酬	cau4,cau2	cau4,cau2	4,2	16,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+916D	酭	jau6	jau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+916E	酮	tung4	tung4	4	2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+916F	酯	zi2	zi2	2	0	PYPINYIN,UNIHAN
U+9170	酰	sin1	sin1	1	0	PYPINYIN,UNIHAN
U+9171	酱	zoeng3	zoeng3	3	0	PYPINYIN,UNIHAN
U+9172	酲	cing4	cing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9173	酳	jan6	jan6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9174	酴	tou4	tou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9175	酵	haau1	haau1	1	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9176	酶	mui4	mui4	4	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9177	酷	huk6	huk6	6	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9178	酸	syun1	syun1	1	43	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9179	酹	lyut3,laai3,laai6	lyut3,laai3,laai6	3,3,6	0,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+917A	酺	pou4	pou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+917B	酻	zeoi1	zeoi1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+917C	酼	hoi2	hoi2	2	0	PYPINYIN,UNIHAN
U+917D	酽	jim6	jim6	6	0	PYPINYIN,UNIHAN
U+917E	酾	si1	si1	1	0	PYPINYIN,UNIHAN
U+917F	酿	joeng6	joeng6	6	0	PYPINYIN,UNIHAN
