# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+2057B	𠕻	yāo	yao1	1	0	PYPINYIN,UNIHAN
U+2057F	𠕿	wāng	wang1	1	0	PYPINYIN,UNIHAN
U+20582	𠖂	liáo	liao2	2	0	PYPINYIN,UNIHAN
U+20584	𠖄	tóng	tong2	2	0	PYPINYIN,UNIHAN
U+20586	𠖆	mèng	meng4	4	0	PYPINYIN,UNIHAN
U+2058B	𠖋	yǒu	you3	3	0	PYPINYIN,UNIHAN
U+20593	𠖓	sī	si1	1	0	PYPINYIN,UNIHAN
U+2059B	𠖛	lòu	lou4	4	0	PYPINYIN,UNIHAN
U+2059F	𠖟	yīn	yin1	1	0	PYPINYIN,UNIHAN
U+205A5	𠖥	chǒng	chong3	3	0	PYPINYIN,UNIHAN
U+205AB	𠖫	gǎn	gan3	3	0	PYPINYIN,UNIHAN
U+205AC	𠖬	jiū	jiu1	1	0	PYPINYIN,UNIHAN
U+205B6	𠖶	qìn	qin4	4	0	PYPINYIN,UNIHAN
U+205B7	𠖷	jiǒng	jiong3	3	0	PYPINYIN,UNIHAN
U+205B9	𠖹	xié,xiá	xie2,xia2	2,2	0,0	PYPINYIN,UNIHAN
U+205C2	𠗂	hè	he4	4	0	PYPINYIN,UNIHAN
U+205C6	𠗆	tāo	tao1	1	0	PYPINYIN,UNIHAN
U+205C8	𠗈	qiú	qiu2	2	0	PYPINYIN,UNIHAN
U+205C9	𠗉	xié	xie2	2	0	PYPINYIN,UNIHAN
U+205CA	𠗊	jìng	jing4	4	0	PYPINYIN,UNIHAN
U+205CB	𠗋	niǎn	nian3	3	0	PYPINYIN,UNIHAN
U+205CC	𠗌	jìng	jing4	4	0	PYPINYIN,UNIHAN
U+205CF	𠗏	jí	ji2	2	0	PYPINYIN,UNIHAN
U+205D8	𠗘	tiǎn	tian3	3	0	PYPINYIN,UNIHAN
U+205DA	𠗚	cuì	cui4	4	0	PYPINYIN,UNIHAN
U+205DB	𠗛	dié	die2	2	0	PYPINYIN,UNIHAN
U+205DD	𠗝	qǐng	qing3	3	0	PYPINYIN,UNIHAN
U+205E5	𠗥	pìng	ping4	4	0	PYPINYIN,UNIHAN
U+205E6	𠗦	píng	ping2	2	0	PYPINYIN,UNIHAN
U+205E8	𠗨	dié	die2	2	0	PYPINYIN,UNIHAN
U+205E9	𠗩	lòu	lou4	4	0	PYPINYIN,UNIHAN
U+205F3	𠗳	liǎn	lian3	3	0	PYPINYIN,UNIHAN
U+205F4	𠗴	hán	han2	2	0	PYPINYIN,UNIHAN
U+205F5	𠗵	pāng	pang1	1	0	PYPINYIN,UNIHAN
U+205F6	𠗶	táng	tang2	2	0	PYPINYIN,UNIHAN
U+205FA	𠗺	yí	yi2	2	0	PYPINYIN,UNIHAN
U+205FB	𠗻	xuán	xuan2	2	0	PYPINYIN,UNIHAN
U+205FC	𠗼	suò	suo4	4	0	PYPINYIN,UNIHAN
U+205FD	𠗽	liú	liu2	2	0	PYPINYIN,UNIHAN
U+205FE	𠗾	shuǎng	shuang3	3	0	PYPINYIN,UNIHAN
U+205FF	𠗿	shèn	shen4	4	0	PYPINYIN,UNIHAN
U+20601	𠘁	bù	bu4	4	0	PYPINYIN,UNIHAN
U+20602	𠘂	sōu	sou1	1	0	PYPINYIN,UNIHAN
U+20605	𠘅	qín	qin2	2	0	PYPINYIN,UNIHAN
U+20606	𠘆	shěn	shen3	3	0	PYPINYIN,UNIHAN
U+2060A	𠘊	nòng	nong4	4	0	PYPINYIN,UNIHAN
U+2060B	𠘋	tǐng	ting3	3	0	PYPINYIN,UNIHAN
U+2060C	𠘌	jiāng	jiang1	1	0	PYPINYIN,UNIHAN
U+20615	𠘕	xī	xi1	1	0	PYPINYIN,UNIHAN
U+20616	𠘖	zhì	zhi4	4	0	PYPINYIN,UNIHAN
U+2061D	𠘝	lài	lai4	4	0	PYPINYIN,UNIHAN
U+2061E	𠘞	lì	li4	4	0	PYPINYIN,UNIHAN
U+2061F	𠘟	lì	li4	4	0	PYPINYIN,UNIHAN
U+20622	𠘢	hé	he2	2	0	PYPINYIN,UNIHAN
U+20623	𠘣	jiào	jiao4	4	0	PYPINYIN,UNIHAN
U+20625	𠘥	yán	yan2	2	0	PYPINYIN,UNIHAN
U+20627	𠘧	shū	shu1	1	0	PYPINYIN,UNIHAN
U+2062A	𠘪	shǐ	shi3	3	0	PYPINYIN,UNIHAN
U+20631	𠘱	zhěn	zhen3	3	0	PYPINYIN,UNIHAN
U+20633	𠘳	yōu	you1	1	0	PYPINYIN,UNIHAN
U+2063A	𠘺	suò	suo4	4	0	PYPINYIN,UNIHAN
U+2063B	𠘻	wú	wu2	2	0	PYPINYIN,UNIHAN
U+20641	𠙁	cháng	chang2	2	0	PYPINYIN,UNIHAN
U+20642	𠙂	cóng	cong2	2	0	PYPINYIN,UNIHAN
U+20646	𠙆	jù	ju4	4	0	PYPINYIN,UNIHAN
U+2064E	𠙎	shū	shu1	1	0	PYPINYIN,UNIHAN
U+20654	𠙔	jiù	jiu4	4	0	PYPINYIN,UNIHAN
U+20655	𠙕	wéi	wei2	2	0	PYPINYIN,UNIHAN
U+2065E	𠙞	huò	huo4	4	0	PYPINYIN,UNIHAN
U+20664	𠙤	jiē	jie1	1	0	PYPINYIN,UNIHAN
U+2066C	𠙬	zǎo	zao3	3	0	PYPINYIN,UNIHAN
U+20676	𠙶	ǒu	ou3	3	0	PYPINYIN,UNIHAN
U+2067C	𠙼	guǎ	gua3	3	0	PYPINYIN,UNIHAN
U+20683	𠚃	háo	hao2	2	0	PYPINYIN,UNIHAN
U+20684	𠚄	lǐ	li3	3	0	PYPINYIN,UNIHAN
U+20685	𠚅	zhì	zhi4	4	0	PYPINYIN,UNIHAN
U+20686	𠚆	xiàn	xian4	4	0	PYPINYIN,UNIHAN
U+20689	𠚉	bū	bu1	1	0	PYPINYIN,UNIHAN
U+2068A	𠚊	chàng	chang4	4	0	PYPINYIN,UNIHAN
U+20693	𠚓	yūn	yun1	1	0	PYPINYIN,UNIHAN
U+20694	𠚔	hé	he2	2	0	PYPINYIN,UNIHAN
U+2069C	𠚜	tāo	tao1	1	0	PYPINYIN,UNIHAN
U+206A0	𠚠	biāo	biao1	1	0	PYPINYIN,UNIHAN
U+206A5	𠚥	diāo	diao1	1	0	PYPINYIN,UNIHAN
U+206A7	𠚧	èr	er4	4	0	PYPINYIN,UNIHAN
U+206A8	𠚨	jiū	jiu1	1	0	PYPINYIN,UNIHAN
U+206AD	𠚭	dì	di4	4	0	PYPINYIN,UNIHAN
U+206AE	𠚮	yì	yi4	4	0	PYPINYIN,UNIHAN
U+206AF	𠚯	kūn	kun1	1	0	PYPINYIN,UNIHAN
U+206B1	𠚱	zhé	zhe2	2	0	PYPINYIN,UNIHAN
U+206B3	𠚳	kuò	kuo4	4	0	PYPINYIN,UNIHAN
U+206B4	𠚴	zhōu	zhou1	1	0	PYPINYIN,UNIHAN
U+206B5	𠚵	jù	ju4	4	0	PYPINYIN,UNIHAN
U+206B9	𠚹	shàn	shan4	4	0	PYPINYIN,UNIHAN
U+206BA	𠚺	shà	sha4	4	0	PYPINYIN,UNIHAN
U+206BB	𠚻	diāo	diao1	1	0	PYPINYIN,UNIHAN
U+206BC	𠚼	bān	ban1	1	0	PYPINYIN,UNIHAN
U+206BD	𠚽	jī	ji1	1	0	PYPINYIN,UNIHAN
U+206C0	𠛀	zhōng	zhong1	1	0	PYPINYIN,UNIHAN
U+206C3	𠛃	yí	yi2	2	0	PYPINYIN,UNIHAN
U+206C5	𠛅	kōu	kou1	1	0	PYPINYIN,UNIHAN
U+206C6	𠛆	wū	wu1	1	0	PYPINYIN,UNIHAN
U+206CA	𠛊	gē	ge1	1	0	PYPINYIN,UNIHAN
U+206CB	𠛋	bā	ba1	1	0	PYPINYIN,UNIHAN
U+206CE	𠛎	gōu	gou1	1	0	PYPINYIN,UNIHAN
U+206D1	𠛑	xián	xian2	2	0	PYPINYIN,UNIHAN
U+206D2	𠛒	guā	gua1	1	0	PYPINYIN,UNIHAN
U+206D3	𠛓	liǔ	liu3	3	0	PYPINYIN,UNIHAN
U+206D4	𠛔	chǐ	chi3	3	0	PYPINYIN,UNIHAN
U+206D5	𠛕	guāi	guai1	1	0	PYPINYIN,UNIHAN
U+206D6	𠛖	chuān	chuan1	1	0	PYPINYIN,UNIHAN
U+206D8	𠛘	lí	li2	2	0	PYPINYIN,UNIHAN
U+206D9	𠛙	cù	cu4	4	0	PYPINYIN,UNIHAN
U+206DA	𠛚	shuā	shua1	1	0	PYPINYIN,UNIHAN
U+206E1	𠛡	bǐ	bi3	3	0	PYPINYIN,UNIHAN
U+206E5	𠛥	bǐng	bing3	3	0	PYPINYIN,UNIHAN
U+206E6	𠛦	lì	li4	4	0	PYPINYIN,UNIHAN
U+206E9	𠛩	jiǔ	jiu3	3	0	PYPINYIN,UNIHAN
U+206EA	𠛪	tiāo,diāo	tiao1,diao1	1,1	0,0	PYPINYIN,UNIHAN
U+206EB	𠛫	duǒ	duo3	3	0	PYPINYIN,UNIHAN
U+206ED	𠛭	yān,yuān	yan1,yuan1	1,1	0,0	PYPINYIN,UNIHAN
U+206EE	𠛮	quān	quan1	1	0	PYPINYIN,UNIHAN
U+206F1	𠛱	liè,zā	lie4,za1	4,1	0,0	PYPINYIN,UNIHAN
U+206F3	𠛳	kè,hé	ke4,he2	4,2	0,0	PYPINYIN,UNIHAN
U+206F5	𠛵	gēn	gen1	1	0	PYPINYIN,UNIHAN
U+206F6	𠛶	zhēn	zhen1	1	0	PYPINYIN,UNIHAN
U+206F8	𠛸	fén	fen2	2	0	PYPINYIN,UNIHAN
U+20701	𠜁	yí	yi2	2	0	PYPINYIN,UNIHAN
U+20703	𠜃	jiù	jiu4	4	0	PYPINYIN,UNIHAN
U+20704	𠜄	xù	xu4	4	0	PYPINYIN,UNIHAN
U+20705	𠜅	jiǎo	jiao3	3	0	PYPINYIN,UNIHAN
U+20708	𠜈	lǜ	lv4	4	0	PYPINYIN,UNIHAN
U+20709	𠜉	jiǔ	jiu3	3	0	PYPINYIN,UNIHAN
U+2070B	𠜋	chǒu	chou3	3	0	PYPINYIN,UNIHAN
U+2070E	𠜎	xiàn	xian4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20710	𠜐	kuài	kuai4	4	0	PYPINYIN,UNIHAN
U+20711	𠜑	duì	dui4	4	0	PYPINYIN,UNIHAN
U+20716	𠜖	luō	luo1	1	0	PYPINYIN,UNIHAN
U+20717	𠜗	xī,xì	xi1,xi4	1,4	0,0	PYPINYIN,UNIHAN
U+20718	𠜘	qìn	qin4	4	0	PYPINYIN,UNIHAN
U+20719	𠜙	bù	bu4	4	0	PYPINYIN,UNIHAN
U+20724	𠜤	qià	qia4	4	0	PYPINYIN,UNIHAN
U+20731	𠜱	pī	pi1	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20732	𠜲	yā	ya1	1	0	PYPINYIN,UNIHAN
U+20733	𠜳	bēng	beng1	1	0	PYPINYIN,UNIHAN
U+20734	𠜴	guǒ	guo3	3	0	PYPINYIN,UNIHAN
U+20735	𠜵	guā	gua1	1	0	PYPINYIN,UNIHAN
U+20739	𠜹	jú	ju2	2	0	PYPINYIN,UNIHAN
U+2073C	𠜼	qiā	qia1	1	0	PYPINYIN,UNIHAN
U+2073E	𠜾	jué,guì	jue2,gui4	2,4	0,0	PYPINYIN,UNIHAN
U+20744	𠝄	lì	li4	4	0	PYPINYIN,UNIHAN
U+20750	𠝐	huā	hua1	1	0	PYPINYIN,UNIHAN
U+20751	𠝑	jiāo	jiao1	1	0	PYPINYIN,UNIHAN
U+20758	𠝘	qià	qia4	4	0	PYPINYIN,UNIHAN
U+2075A	𠝚	zhá,zhé	zha2,zhe2	2,2	0,0	PYPINYIN,UNIHAN
U+2075B	𠝛	qiā	qia1	1	0	PYPINYIN,UNIHAN
U+2075D	𠝝	zhé,zhá	zhe2,zha2	2,2	0,0	PYPINYIN,UNIHAN
U+2075E	𠝞	chā	cha1	1	0	PYPINYIN,UNIHAN
U+2075F	𠝟	yǐng	ying3	3	0	PYPINYIN,UNIHAN
U+20762	𠝢	yān	yan1	1	0	PYPINYIN,UNIHAN
U+20764	𠝤	chōng	chong1	1	0	PYPINYIN,UNIHAN
U+20768	𠝨	chǐ	chi3	3	0	PYPINYIN,UNIHAN
U+2076A	𠝪	wān	wan1	1	0	PYPINYIN,UNIHAN
U+2076C	𠝬	sōu	sou1	1	0	PYPINYIN,UNIHAN
U+20772	𠝲	kǎn	kan3	3	0	PYPINYIN,UNIHAN
U+20773	𠝳	yuán	yuan2	2	0	PYPINYIN,UNIHAN
U+2077D	𠝽	chóu	chou2	2	0	PYPINYIN,UNIHAN
U+2077F	𠝿	suǒ	suo3	3	0	PYPINYIN,UNIHAN
U+20780	𠞀	tū	tu1	1	0	PYPINYIN,UNIHAN
U+20783	𠞃	zhé	zhe2	2	0	PYPINYIN,UNIHAN
U+20784	𠞄	tī,chǐ	ti1,chi3	1,3	0,0	PYPINYIN,UNIHAN
U+20786	𠞆	wū	wu1	1	0	PYPINYIN,UNIHAN
U+20788	𠞈	dā	da1	1	0	PYPINYIN,UNIHAN
U+20789	𠞉	lì	li4	4	0	PYPINYIN,UNIHAN
U+2078A	𠞊	chā,chāi,chá	cha1,chai1,cha2	1,1,2	0,0,0	PYPINYIN,UNIHAN
U+20795	𠞕	róng	rong2	2	0	PYPINYIN,UNIHAN
U+20796	𠞖	gòng	gong4	4	0	PYPINYIN,UNIHAN
U+20797	𠞗	què	que4	4	0	PYPINYIN,UNIHAN
U+20799	𠞙	lí	li2	2	0	PYPINYIN,UNIHAN
U+2079E	𠞞	tāo	tao1	1	0	PYPINYIN,UNIHAN
U+207A4	𠞤	lì	li4	4	0	PYPINYIN,UNIHAN
U+207A7	𠞧	mí	mi2	2	0	PYPINYIN,UNIHAN
U+207A9	𠞩	chì,shuài	chi4,shuai4	4,4	0,0	PYPINYIN,UNIHAN
U+207AC	𠞬	gùn	gun4	4	0	PYPINYIN,UNIHAN
U+207AD	𠞭	lóu,lòu	lou2,lou4	2,4	0,0	PYPINYIN,UNIHAN
U+207AE	𠞮	chuǎng	chuang3	3	0	PYPINYIN,UNIHAN
U+207AF	𠞯	suǒ	suo3	3	0	PYPINYIN,UNIHAN
U+207B0	𠞰	jiǎo	jiao3	3	0	PYPINYIN,UNIHAN
U+207B1	𠞱	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+207B5	𠞵	fá	fa2	2	0	PYPINYIN,UNIHAN
U+207B6	𠞶	zhāi	zhai1	1	0	PYPINYIN,UNIHAN
U+207BE	𠞾	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+207BF	𠞿	cuì	cui4	4	0	PYPINYIN,UNIHAN
U+207C2	𠟂	cèng	ceng4	4	0	PYPINYIN,UNIHAN
U+207C3	𠟃	zǔn	zun3	3	0	PYPINYIN,UNIHAN
U+207C5	𠟅	zhào,rì,zhì	zhao4,ri4,zhi4	4,4,4	0,0,0	PYPINYIN,UNIHAN
U+207C8	𠟈	piē	pie1	1	0	PYPINYIN,UNIHAN
U+207C9	𠟉	zhǎn,chàn	zhan3,chan4	3,4	0,0	PYPINYIN,UNIHAN
U+207CA	𠟊	xī	xi1	1	0	PYPINYIN,UNIHAN
U+207CB	𠟋	yào	yao4	4	0	PYPINYIN,UNIHAN
U+207CC	𠟌	fǔ,pǒu	fu3,pou3	3,3	0,0	PYPINYIN,UNIHAN
U+207CD	𠟍	chōng	chong1	1	0	PYPINYIN,UNIHAN
U+207D3	𠟓	cuì	cui4	4	0	PYPINYIN,UNIHAN
U+207D7	𠟗	guā	gua1	1	0	PYPINYIN,UNIHAN
U+207E3	𠟣	jī	ji1	1	0	PYPINYIN,UNIHAN
U+207E6	𠟦	sè	se4	4	0	PYPINYIN,UNIHAN
U+207E7	𠟧	zhān	zhan1	1	0	PYPINYIN,UNIHAN
U+207E8	𠟨	lìng,líng	ling4,ling2	4,2	0,0	PYPINYIN,UNIHAN
U+207E9	𠟩	sè	se4	4	0	PYPINYIN,UNIHAN
U+207EA	𠟪	yè	ye4	4	0	PYPINYIN,UNIHAN
U+207F0	𠟰	jū	ju1	1	0	PYPINYIN,UNIHAN
U+207F6	𠟶	tū	tu1	1	0	PYPINYIN,UNIHAN
U+207FA	𠟺	rú,ruǎn	ru2,ruan3	2,3	0,0	PYPINYIN,UNIHAN
U+207FB	𠟻	zé,bài	ze2,bai4	2,4	0,0	PYPINYIN,UNIHAN
U+207FC	𠟼	huán	huan2	2	0	PYPINYIN,UNIHAN
U+20801	𠠁	xiǎn	xian3	3	0	PYPINYIN,UNIHAN
U+20803	𠠃	qiān	qian1	1	0	PYPINYIN,UNIHAN
U+20804	𠠄	zhào	zhao4	4	0	PYPINYIN,UNIHAN
U+2080B	𠠋	cán	can2	2	0	PYPINYIN,UNIHAN
U+2080E	𠠎	kuò	kuo4	4	0	PYPINYIN,UNIHAN
U+2080F	𠠏	lì	li4	4	0	PYPINYIN,UNIHAN
U+20810	𠠐	róu	rou2	2	0	PYPINYIN,UNIHAN
U+20814	𠠔	dú	du2	2	0	PYPINYIN,UNIHAN
U+20817	𠠗	liè	lie4	4	0	PYPINYIN,UNIHAN
U+2081C	𠠜	yīng	ying1	1	0	PYPINYIN,UNIHAN
U+2081D	𠠝	lì	li4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20820	𠠠	dú	du2	2	0	PYPINYIN,UNIHAN
U+20822	𠠢	líng	ling2	2	0	PYPINYIN,UNIHAN
U+2082A	𠠪	wān	wan1	1	0	PYPINYIN,UNIHAN
U+2082F	𠠯	dié	die2	2	0	PYPINYIN,UNIHAN
U+20833	𠠳	jiū	jiu1	1	0	PYPINYIN,UNIHAN
U+20835	𠠵	lì	li4	4	0	PYPINYIN,UNIHAN
U+20836	𠠶	kū	ku1	1	0	PYPINYIN,UNIHAN
U+20837	𠠷	kēng	keng1	1	0	PYPINYIN,UNIHAN
U+20839	𠠹	zhěn	zhen3	3	0	PYPINYIN,UNIHAN
U+20840	𠡀	hè	he4	4	0	PYPINYIN,UNIHAN
U+20842	𠡂	bì,fú	bi4,fu2	4,2	0,0	PYPINYIN,UNIHAN
U+20844	𠡄	pī	pi1	1	0	PYPINYIN,UNIHAN
U+2084A	𠡊	hāng	hang1	1	0	PYPINYIN,UNIHAN
U+20851	𠡑	zhuó	zhuo2	2	0	PYPINYIN,UNIHAN
U+20852	𠡒	duǐ	dui3	3	0	PYPINYIN,UNIHAN
U+20854	𠡔	yì	yi4	4	0	PYPINYIN,UNIHAN
U+2085C	𠡜	kè	ke4	4	0	PYPINYIN,UNIHAN
U+2085D	𠡝	yì	yi4	4	0	PYPINYIN,UNIHAN
U+2085E	𠡞	mò	mo4	4	0	PYPINYIN,UNIHAN
U+20861	𠡡	cán	can2	2	0	PYPINYIN,UNIHAN
U+20863	𠡣	gěng	geng3	3	0	PYPINYIN,UNIHAN
U+20864	𠡤	kè	ke4	4	0	PYPINYIN,UNIHAN
U+20865	𠡥	shì	shi4	4	0	PYPINYIN,UNIHAN
U+2086D	𠡭	líng,lìng	ling2,ling4	2,4	0,0	PYPINYIN,UNIHAN
U+2086E	𠡮	bēng,kēng	beng1,keng1	1,1	0,0	PYPINYIN,UNIHAN
U+20871	𠡱	duàn	duan4	4	0	PYPINYIN,UNIHAN
U+20876	𠡶	juān	juan1	1	0	PYPINYIN,UNIHAN
U+20877	𠡷	nǎo	nao3	3	0	PYPINYIN,UNIHAN
U+20878	𠡸	zǐ	zi3	3	0	PYPINYIN,UNIHAN
U+2087B	𠡻	zòng	zong4	4	0	PYPINYIN,UNIHAN
U+20883	𠢃	táng	tang2	2	0	PYPINYIN,UNIHAN
U+20886	𠢆	xiá	xia2	2	0	PYPINYIN,UNIHAN
U+20887	𠢇	hàn	han4	4	0	PYPINYIN,UNIHAN
U+2088C	𠢌	lüè	lve4	4	0	PYPINYIN,UNIHAN
U+2088D	𠢍	qián	qian2	2	0	PYPINYIN,UNIHAN
U+20893	𠢓	mò	mo4	4	0	PYPINYIN,UNIHAN
U+20894	𠢔	ōu	ou1	1	0	PYPINYIN,UNIHAN
U+20895	𠢕	háo	hao2	2	0	PYPINYIN,UNIHAN
U+20899	𠢙	zhá	zha2	2	0	PYPINYIN,UNIHAN
U+2089A	𠢚	juàn	juan4	4	0	PYPINYIN,UNIHAN
U+2089B	𠢛	cóng	cong2	2	0	PYPINYIN,UNIHAN
U+208A0	𠢠	lì,jí	li4,ji2	4,2	0,0	PYPINYIN,UNIHAN
U+208A1	𠢡	zhá	zha2	2	0	PYPINYIN,UNIHAN
U+208A2	𠢢	yǒu	you3	3	0	PYPINYIN,UNIHAN
U+208A3	𠢣	diàn	dian4	4	0	PYPINYIN,UNIHAN
U+208A4	𠢤	jué	jue2	2	0	PYPINYIN,UNIHAN
U+208A5	𠢥	bèi	bei4	4	0	PYPINYIN,UNIHAN
U+208A9	𠢩	yǎo	yao3	3	0	PYPINYIN,UNIHAN
U+208AA	𠢪	piē	pie1	1	0	PYPINYIN,UNIHAN
U+208B1	𠢱	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+208B2	𠢲	kǎi,xiè	kai3,xie4	3,4	0,0	PYPINYIN,UNIHAN
U+208B3	𠢳	sè	se4	4	0	PYPINYIN,UNIHAN
U+208B4	𠢴	yǎng	yang3	3	0	PYPINYIN,UNIHAN
U+208B5	𠢵	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+208B9	𠢹	kè	ke4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+208C4	𠣄	chān	chan1	1	0	PYPINYIN,UNIHAN
U+208C7	𠣇	niǎn	nian3	3	0	PYPINYIN,UNIHAN
U+208C9	𠣉	wàn	wan4	4	0	PYPINYIN,UNIHAN
U+208CA	𠣊	lǜ	lv4	4	0	PYPINYIN,UNIHAN
U+208D0	𠣐	yún	yun2	2	0	PYPINYIN,UNIHAN
U+208D1	𠣑	yāo	yao1	1	0	PYPINYIN,UNIHAN
U+208D2	𠣒	bāo	bao1	1	0	PYPINYIN,UNIHAN
U+208D5	𠣕	jūn	jun1	1	0	PYPINYIN,UNIHAN
U+208D6	𠣖	xuán	xuan2	2	0	PYPINYIN,UNIHAN
U+208D8	𠣘	zhōu	zhou1	1	0	PYPINYIN,UNIHAN
U+208E0	𠣠	kuì	kui4	4	0	PYPINYIN,UNIHAN
U+208EA	𠣪	qú	qu2	2	0	PYPINYIN,UNIHAN
U+208EB	𠣫	shào	shao4	4	0	PYPINYIN,UNIHAN
U+208EC	𠣬	sǔn	sun3	3	0	PYPINYIN,UNIHAN
U+208F0	𠣰	dū	du1	1	0	PYPINYIN,UNIHAN
U+208F2	𠣲	kuǎi	kuai3	3	0	PYPINYIN,UNIHAN
U+208F3	𠣳	pào	pao4	4	0	PYPINYIN,UNIHAN
U+208FA	𠣺	bào	bao4	4	0	PYPINYIN,UNIHAN
U+208FE	𠣾	fù	fu4	4	0	PYPINYIN,UNIHAN
U+208FF	𠣿	jiù	jiu4	4	0	PYPINYIN,UNIHAN
U+20900	𠤀	rán	ran2	2	0	PYPINYIN,UNIHAN
U+20904	𠤄	jū	ju1	1	0	PYPINYIN,UNIHAN
U+2090A	𠤊	qióng	qiong2	2	0	PYPINYIN,UNIHAN
U+2090D	𠤍	zhōu	zhou1	1	0	PYPINYIN,UNIHAN
U+2090E	𠤎	huà	hua4	4	0	PYPINYIN,UNIHAN
U+2090F	𠤏	bǎo	bao3	3	0	PYPINYIN,UNIHAN
U+20915	𠤕	yí,xián	yi2,xian2	2,2	0,0	PYPINYIN,UNIHAN
U+20917	𠤗	yí	yi2	2	0	PYPINYIN,UNIHAN
U+20918	𠤘	yí,yǐ	yi2,yi3	2,3	0,0	PYPINYIN,UNIHAN
U+2091D	𠤝	mào	mao4	4	0	PYPINYIN,UNIHAN
U+20926	𠤦	ruǎn,rú	ruan3,ru2	3,2	0,0	PYPINYIN,UNIHAN
U+2092B	𠤫	cí	ci2	2	0	PYPINYIN,UNIHAN
U+2092E	𠤮	hán	han2	2	0	PYPINYIN,UNIHAN
U+20930	𠤰	cóng,xuán	cong2,xuan2	2,2	0,0	PYPINYIN,UNIHAN
U+20934	𠤴	xì	xi4	4	0	PYPINYIN,UNIHAN
U+20939	𠤹	quán	quan2	2	0	PYPINYIN,UNIHAN
U+2093A	𠤺	tiáo	tiao2	2	0	PYPINYIN,UNIHAN
U+2093C	𠤼	diào	diao4	4	0	PYPINYIN,UNIHAN
U+2093E	𠤾	hán	han2	2	0	PYPINYIN,UNIHAN
U+20947	𠥇	yě	ye3	3	0	PYPINYIN,UNIHAN
U+2094D	𠥍	ē	e1	1	0	PYPINYIN,UNIHAN
U+2094E	𠥎	wéi	wei2	2	0	PYPINYIN,UNIHAN
U+20950	𠥐	cāng	cang1	1	0	PYPINYIN,UNIHAN
U+20951	𠥑	diào	diao4	4	0	PYPINYIN,UNIHAN
U+20955	𠥕	è	e4	4	0	PYPINYIN,UNIHAN
U+20956	𠥖	dì	di4	4	0	PYPINYIN,UNIHAN
U+20958	𠥘	suǎn	suan3	3	0	PYPINYIN,UNIHAN
U+20959	𠥙	quán	quan2	2	0	PYPINYIN,UNIHAN
U+2095C	𠥜	è	e4	4	0	PYPINYIN,UNIHAN
U+2095D	𠥝	ōu,ǒu	ou1,ou3	1,3	0,0	PYPINYIN,UNIHAN
U+2095E	𠥞	xuán	xuan2	2	0	PYPINYIN,UNIHAN
U+20962	𠥢	wǔ	wu3	3	0	PYPINYIN,UNIHAN
U+20966	𠥦	yì	yi4	4	0	PYPINYIN,UNIHAN
U+20968	𠥨	móu	mou2	2	0	PYPINYIN,UNIHAN
U+20970	𠥰	hū	hu1	1	0	PYPINYIN,UNIHAN
U+20974	𠥴	hán,gān	han2,gan1	2,1	0,0	PYPINYIN,UNIHAN
U+2097F	𠥿	shí	shi2	2	0	PYPINYIN,UNIHAN
U+20983	𠦃	sà	sa4	4	0	PYPINYIN,UNIHAN
U+20988	𠦈	bì	bi4	4	0	PYPINYIN,UNIHAN
U+2098A	𠦊	hán	han2	2	0	PYPINYIN,UNIHAN
U+2098B	𠦋	jìng	jing4	4	0	PYPINYIN,UNIHAN
U+2098C	𠦌	xì	xi4	4	0	PYPINYIN,UNIHAN
U+2098E	𠦎	qìn	qin4	4	0	PYPINYIN,UNIHAN
U+2098F	𠦏	cuó	cuo2	2	0	PYPINYIN,UNIHAN
U+20990	𠦐	cì	ci4	4	0	PYPINYIN,UNIHAN
U+20992	𠦒	bān	ban1	1	0	PYPINYIN,UNIHAN
U+20997	𠦗	duī	dui1	1	0	PYPINYIN,UNIHAN
U+2099C	𠦜	xì,shù	xi4,shu4	4,4	0,0	PYPINYIN,UNIHAN
U+209A7	𠦧	zhī	zhi1	1	0	PYPINYIN,UNIHAN
U+209A8	𠦨	luàn	luan4	4	0	PYPINYIN,UNIHAN
U+209AA	𠦪	hū	hu1	1	0	PYPINYIN,UNIHAN
U+209AB	𠦫	jí	ji2	2	0	PYPINYIN,UNIHAN
U+209AC	𠦬	guāi	guai1	1	0	PYPINYIN,UNIHAN
U+209B2	𠦲	pāng	pang1	1	0	PYPINYIN,UNIHAN
U+209C0	𠧀	zhū	zhu1	1	0	PYPINYIN,UNIHAN
U+209C5	𠧅	bǐ	bi3	3	0	PYPINYIN,UNIHAN
U+209C7	𠧇	yú	yu2	2	0	PYPINYIN,UNIHAN
U+209D2	𠧒	qǐ	qi3	3	0	PYPINYIN,UNIHAN
U+209D5	𠧕	hé	he2	2	0	PYPINYIN,UNIHAN
U+209D6	𠧖	chǔ	chu3	3	0	PYPINYIN,UNIHAN
