# codepoints	text	readings_display	readings_normalized	source
U+963F,U+72C4,U+68EE,U+6C0F,U+75C5	阿狄森氏病	ā dí sēn shì bìng	a1 di2 sen1 shi4 bing4	CEDICT
U+963F,U+745E,U+65AF	阿瑞斯	ā ruì sī	a1 rui4 si1	CEDICT
U+963F,U+745F	阿瑟	ā sè	a1 se4	CEDICT
U+963F,U+739B,U+5C3C	阿玛尼	ā mǎ ní	a1 ma3 ni2	CEDICT
U+963F,U+74E6,U+63D0	阿瓦提	ā wǎ tí	a1 wa3 ti2	CEDICT
U+963F,U+74E6,U+63D0,U+53BF	阿瓦提县	ā wǎ tí xiàn	a1 wa3 ti2 xian4	CEDICT
U+963F,U+74E6,U+91CC,U+5FB7	阿瓦里德	ā wǎ lǐ dé	a1 wa3 li3 de2	CEDICT
U+963F,U+74E6,U+9C81,U+963F	阿瓦鲁阿	ā wǎ lǔ ā	a1 wa3 lu3 a1	CEDICT
U+963F,U+7518,U+6B63,U+4F20	阿甘正传	ā gān zhèng zhuàn	a1 gan1 zheng4 zhuan4	CEDICT
U+963F,U+7559,U+7533,U+7FA4,U+5C9B	阿留申群岛	ā liú shēn qún dǎo	a1 liu2 shen1 qun2 dao3	CEDICT
U+963F,U+7684,U+5E73	阿的平	ā dì píng	a1 di4 ping2	CEDICT
U+963F,U+76AE,U+4E9A	阿皮亚	ā pí yà	a1 pi2 ya4	CEDICT
U+963F,U+76DF	阿盟	ā méng	a1 meng2	CEDICT
U+963F,U+79D2	阿秒	ā miǎo	a1 miao3	CEDICT
U+963F,U+7A46,U+5C14,U+5DDE	阿穆尔州	ā mù ěr zhōu	a1 mu4 er3 zhou1	CEDICT
U+963F,U+7A46,U+5C14,U+6CB3	阿穆尔河	ā mù ěr hé	a1 mu4 er3 he2	CEDICT
U+963F,U+7A7A,U+52A0,U+74DC	阿空加瓜	ā kōng jiā guā	a1 kong1 jia1 gua1	CEDICT
U+963F,U+7A7A,U+52A0,U+74DC,U+5C71	阿空加瓜山	ā kōng jiā guā shān	a1 kong1 jia1 gua1 shan1	CEDICT
U+963F,U+7C73,U+5DF4	阿米巴	ā mǐ bā	a1 mi3 ba1	CEDICT
U+963F,U+7C73,U+5DF4,U+539F,U+866B	阿米巴原虫	ā mǐ bā yuán chóng	a1 mi3 ba1 yuan2 chong2	CEDICT
U+963F,U+7C73,U+5DF4,U+75C5	阿米巴病	ā mǐ bā bìng	a1 mi3 ba1 bing4	CEDICT
U+963F,U+7C73,U+5DF4,U+75E2,U+75BE	阿米巴痢疾	ā mǐ bā lì ji	a1 mi3 ba1 li4 ji	CEDICT
U+963F,U+7C73,U+7EB3,U+8FBE,U+5E03	阿米纳达布	ā mǐ nà dá bù	a1 mi3 na4 da2 bu4	CEDICT
U+963F,U+7EF4,U+62C9	阿维拉	ā wéi lā	a1 wei2 la1	CEDICT
U+963F,U+7F57,U+6C49	阿罗汉	ā luó hàn	a1 luo2 han4	CEDICT
U+963F,U+7F57,U+7EA6	阿罗约	ā luó yuē	a1 luo2 yue1	CEDICT
U+963F,U+7F8E,U+5C3C,U+4E9A	阿美尼亚	ā měi ní yà	a1 mei3 ni2 ya4	CEDICT
U+963F,U+7F8E,U+6069,U+65AF	阿美恩斯	ā měi ēn sī	a1 mei3 en1 si1	CEDICT
U+963F,U+7F8E,U+65CF	阿美族	ā měi zú	a1 mei3 zu2	CEDICT
U+963F,U+8033,U+5FD2,U+5F25,U+65AF	阿耳忒弥斯	ā ěr tè mí sī	a1 er3 te4 mi2 si1	CEDICT
U+963F,U+8033,U+6208,U+65AF	阿耳戈斯	ā ěr gē sī	a1 er3 ge1 si1	CEDICT
U+963F,U+8054,U+914B	阿联酋	ā lián qiú	a1 lian2 qiu2	CEDICT
U+963F,U+8054,U+914B,U+822A,U+7A7A	阿联酋航空	ā lián qiú háng kōng	a1 lian2 qiu2 hang2 kong1	CEDICT
U+963F,U+8054,U+914B,U+957F,U+56FD	阿联酋长国	ā lián qiú zhǎng guó	a1 lian2 qiu2 zhang3 guo2	CEDICT
U+963F,U+80AF,U+8272	阿肯色	ā kěn sè	a1 ken3 se4	CEDICT
U+963F,U+80AF,U+8272,U+5927,U+5B66	阿肯色大学	ā kěn sè dà xué	a1 ken3 se4 da4 xue2	CEDICT
U+963F,U+80B2,U+5420,U+9640	阿育吠陀	ā yù fèi tuó	a1 yu4 fei4 tuo2	CEDICT
U+963F,U+80B2,U+738B	阿育王	ā yù wáng	a1 yu4 wang2	CEDICT
U+963F,U+80B2,U+9B4F,U+5B9E	阿育魏实	ā yù wèi shí	a1 yu4 wei4 shi2	CEDICT
U+963F,U+80F6	阿胶	ē jiāo	e1 jiao1	CEDICT
U+963F,U+8292,U+62FF	阿芒拿	ā máng ná	a1 mang2 na2	CEDICT
U+963F,U+8299,U+4E50,U+5C14,U+53F7	阿芙乐尔号	ā fú lè ěr hào	a1 fu2 le4 er3 hao4	CEDICT
U+963F,U+8299,U+7F57,U+72C4,U+5FD2	阿芙罗狄忒	ā fú luó dí tè	a1 fu2 luo2 di2 te4	CEDICT
U+963F,U+8299,U+84C9	阿芙蓉	ā fú róng	a1 fu2 rong2	CEDICT
U+963F,U+829D,U+7279,U+514B,U+4EBA	阿芝特克人	ā zhī tè kè rén	a1 zhi1 te4 ke4 ren2	CEDICT
U+963F,U+829D,U+7279,U+514B,U+8BED	阿芝特克语	ā zhī tè kè yǔ	a1 zhi1 te4 ke4 yu3	CEDICT
U+963F,U+8328,U+6D77,U+9ED8,U+75C7	阿茨海默症	ā cí hǎi mò zhèng	a1 ci2 hai3 mo4 zheng4	CEDICT
U+963F,U+5179,U+6D77,U+9ED8,U+75C7	阿兹海默症	ā zī hǎi mò zhèng	a1 zi1 hai3 mo4 zheng4	CEDICT
U+963F,U+5179,U+7279,U+514B	阿兹特克	ā zī tè kè	a1 zi1 te4 ke4	CEDICT
U+963F,U+838E,U+529B	阿莎力	ā shā lì	a1 sha1 li4	CEDICT
U+963F,U+83AB,U+897F,U+6797	阿莫西林	ā mò xī lín	a1 mo4 xi1 lin2	CEDICT
U+963F,U+534E,U+7530	阿华田	ā huá tián	a1 hua2 tian2	CEDICT
U+963F,U+83B1,U+5947,U+51B0,U+5DDD	阿莱奇冰川	ā lái qí bīng chuān	a1 lai2 qi2 bing1 chuan1	CEDICT
U+963F,U+83B1,U+66FC	阿莱曼	ā lái màn	a1 lai2 man4	CEDICT
U+963F,U+8499	阿蒙	ā méng	a1 meng2	CEDICT
U+963F,U+76D6,U+8FBE	阿盖达	ā gài dá	a1 gai4 da2	CEDICT
U+963F,U+83B2	阿莲	ā lián	a1 lian2	CEDICT
U+963F,U+83B2,U+533A	阿莲区	ā lián qū	a1 lian2 qu1	CEDICT
U+963F,U+8428,U+59C6	阿萨姆	ā sà mǔ	a1 sa4 mu3	CEDICT
U+963F,U+8428,U+5FB7	阿萨德	ā sà dé	a1 sa4 de2	CEDICT
U+963F,U+82CF,U+5C71	阿苏山	ā sū shān	a1 su1 shan1	CEDICT
U+963F,U+5170	阿兰	ā lán	a1 lan2	CEDICT
U+963F,U+5170,U+6587	阿兰文	ā lán wén	a1 lan2 wen2	CEDICT
U+963F,U+5170,U+82E5	阿兰若	ā lán rě	a1 lan2 re3	CEDICT
U+963F,U+8863,U+5974	阿衣奴	ā yī nú	a1 yi1 nu2	CEDICT
U+963F,U+897F,U+5427	阿西吧	ā xī ba	a1 xi1 ba	CEDICT
U+963F,U+897F,U+83AB,U+592B	阿西莫夫	ā xī mò fū	a1 xi1 mo4 fu1	CEDICT
U+963F,U+8A07	阿訇	ā hōng	a1 hong1	CEDICT
U+963F,U+8C01	阿谁	ā shuí	a1 shui2	CEDICT
U+963F,U+8C00	阿谀	ē yú	e1 yu2	CEDICT
U+963F,U+8C00,U+5949,U+627F	阿谀奉承	ē yú fèng chéng	e1 yu2 feng4 cheng2	CEDICT
U+963F,U+8BFA	阿诺	ā nuò	a1 nuo4	CEDICT
U+963F,U+8BFA,U+B7,U+65BD,U+74E6,U+8F9B,U+683C	阿诺·施瓦辛格	ā nuò · shī wǎ xīn gé	a1 nuo4 · shi1 wa3 xin1 ge2	CEDICT
U+963F,U+8BFA,U+5FB7,U+B7,U+65BD,U+74E6,U+8F9B,U+683C	阿诺德·施瓦辛格	ā nuò dé · shī wǎ xīn gé	a1 nuo4 de2 · shi1 wa3 xin1 ge2	CEDICT
U+963F,U+732B,U+963F,U+72D7	阿猫阿狗	ā māo ā gǒu	a1 mao1 a1 gou3	CEDICT
U+963F,U+8D1D,U+5C14	阿贝尔	ā bèi ěr	a1 bei4 er3	CEDICT
U+963F,U+8D1D,U+8D1D	阿贝贝	ā bèi bèi	a1 bei4 bei4	CEDICT
U+963F,U+8D6B,U+8482,U+8428,U+91CC	阿赫蒂萨里	ā hè dì sà lǐ	a1 he4 di4 sa4 li3	CEDICT
U+963F,U+8FEA,U+65AF,U+963F,U+8D1D,U+5DF4	阿迪斯阿贝巴	ā dí sī ā bèi bā	a1 di2 si1 a1 bei4 ba1	CEDICT
U+963F,U+8FEA,U+8FBE,U+65AF	阿迪达斯	ā dí dá sī	a1 di2 da2 si1	CEDICT
U+963F,U+8FBE,U+6BD4,U+5C14	阿达比尔	ā dá bǐ ěr	a1 da2 bi3 er3	CEDICT
U+963F,U+4E61	阿乡	ā xiāng	a1 xiang1	CEDICT
U+963F,U+91CC	阿里	ā lǐ	a1 li3	CEDICT
U+963F,U+91CC,U+5730,U+533A	阿里地区	ā lǐ dì qū	a1 li3 di4 qu1	CEDICT
U+963F,U+91CC,U+5C71	阿里山	ā lǐ shān	a1 li3 shan1	CEDICT
U+963F,U+91CC,U+5DF4,U+5DF4	阿里巴巴	ā lǐ bā bā	a1 li3 ba1 ba1	CEDICT
U+963F,U+91CC,U+5DF4,U+5DF4	阿里巴巴	ā lǐ bā bā	a1 li3 ba1 ba1	CEDICT
U+963F,U+91CC,U+65AF,U+6258,U+82AC	阿里斯托芬	ā lǐ sī tuō fēn	a1 li3 si1 tuo1 fen1	CEDICT
U+963F,U+91CC,U+90CE	阿里郎	ā lǐ láng	a1 li3 lang2	CEDICT
U+963F,U+91D1,U+5E93,U+5C14	阿金库尔	ā jīn kù ěr	a1 jin1 ku4 er3	CEDICT
U+963F,U+95E8	阿门	ā mén	a1 men2	CEDICT
U+963F,U+95A6,U+4F5B	阿閦佛	ā chù fó	a1 chu4 fo2	CEDICT
U+963F,U+9607,U+68A8	阿阇梨	ā shé lí	a1 she2 li2	CEDICT
U+963F,U+9607,U+9ECE	阿阇黎	ā shé lí	a1 she2 li2	CEDICT
U+963F,U+9644	阿附	ē fù	e1 fu4	CEDICT
U+963F,U+96BE	阿难	ē nán	e1 nan2	CEDICT
U+963F,U+96BE,U+9640	阿难陀	ē nán tuó	e1 nan2 tuo2	CEDICT
U+963F,U+7075,U+987F,U+56FD,U+5BB6,U+516C,U+5893	阿灵顿国家公墓	ā líng dùn guó jiā gōng mù	a1 ling2 dun4 guo2 jia1 gong1 mu4	CEDICT
U+963F,U+975E,U+5229,U+52A0	阿非利加	ā fēi lì jiā	a1 fei1 li4 jia1	CEDICT
U+963F,U+975E,U+5229,U+52A0,U+6D32	阿非利加洲	ā fēi lì jiā zhōu	a1 fei1 li4 jia1 zhou1	CEDICT
U+963F,U+98D8	阿飘	ā piāo	a1 piao1	CEDICT
U+963F,U+98DE	阿飞	ā fēi	a1 fei1	CEDICT
U+963F,U+9B4F	阿魏	ā wèi	a1 wei4	CEDICT
U+963F,U+9C81,U+5DF4	阿鲁巴	ā lǔ bā	a1 lu3 ba1	CEDICT
U+963F,U+9C81,U+5DF4	阿鲁巴	ā lǔ bā	a1 lu3 ba1	CEDICT
U+963F,U+9C81,U+79D1,U+5C14,U+6C81	阿鲁科尔沁	ā lǔ kē ěr qìn	a1 lu3 ke1 er3 qin4	CEDICT
U+963F,U+9C81,U+79D1,U+5C14,U+6C81,U+65D7	阿鲁科尔沁旗	ā lǔ kē ěr qìn qí	a1 lu3 ke1 er3 qin4 qi2	CEDICT
U+963F,U+9C81,U+7EB3,U+6070,U+5C14,U+90A6	阿鲁纳恰尔邦	ā lǔ nà qià ěr bāng	a1 lu3 na4 qia4 er3 bang1	CEDICT
U+963F,U+4E3D,U+4E9A,U+5A1C	阿丽亚娜	ā lì yà nà	a1 li4 ya4 na4	CEDICT
U+963F,U+9ED1,U+989C	阿黑颜	ā hēi yán	a1 hei1 yan2	CEDICT
U+963F,U+9F3B	阿鼻	ā bí	a1 bi2	CEDICT
U+963F,U+9F3B,U+5730,U+72F1	阿鼻地狱	ā bí dì yù	a1 bi2 di4 yu4	CEDICT
U+9640	陀	tuó	tuo2	CEDICT
U+9640,U+601D,U+59A5,U+4E5F,U+592B,U+65AF,U+57FA	陀思妥也夫斯基	tuó sī tuǒ yě fū sī jī	tuo2 si1 tuo3 ye3 fu1 si1 ji1	CEDICT
U+9640,U+601D,U+59A5,U+8036,U+592B,U+65AF,U+57FA	陀思妥耶夫斯基	tuó sī tuǒ yē fū sī jī	tuo2 si1 tuo3 ye1 fu1 si1 ji1	CEDICT
U+9640,U+7F57,U+5C3C	陀罗尼	tuó luó ní	tuo2 luo2 ni2	CEDICT
U+9640,U+87BA	陀螺	tuó luó	tuo2 luo2	CEDICT
U+9640,U+87BA,U+4EEA	陀螺仪	tuó luó yí	tuo2 luo2 yi2	CEDICT
U+9641	陁	tuó	tuo2	CEDICT
U+9642	陂	bēi	bei1	CEDICT
U+9642	陂	pí	pi2	CEDICT
U+9642	陂	pō	po1	CEDICT
U+9642,U+5858	陂塘	bēi táng	bei1 tang2	CEDICT
U+9642,U+9640	陂陀	pō tuó	po1 tuo2	CEDICT
U+9644	附	fù	fu4	CEDICT
U+9644,U+4E0A	附上	fù shàng	fu4 shang4	CEDICT
U+9644,U+4E2D	附中	fù zhōng	fu4 zhong1	CEDICT
U+9644,U+4EF6	附件	fù jiàn	fu4 jian4	CEDICT
U+9644,U+5219	附则	fù zé	fu4 ze2	CEDICT
U+9644,U+52A0	附加	fù jiā	fu4 jia1	CEDICT
U+9644,U+52A0,U+503C	附加值	fù jiā zhí	fu4 jia1 zhi2	CEDICT
U+9644,U+52A0,U+5143,U+4EF6	附加元件	fù jiā yuán jiàn	fu4 jia1 yuan2 jian4	CEDICT
U+9644,U+52A0,U+7269	附加物	fù jiā wù	fu4 jia1 wu4	CEDICT
U+9644,U+52A0,U+8D39	附加费	fù jiā fèi	fu4 jia1 fei4	CEDICT
U+9644,U+52A0,U+8D5B	附加赛	fù jiā sài	fu4 jia1 sai4	CEDICT
U+9644,U+548C	附和	fù hè	fu4 he4	CEDICT
U+9644,U+5B50	附子	fù zǐ	fu4 zi3	CEDICT
U+9644,U+5BC4	附寄	fù jì	fu4 ji4	CEDICT
U+9644,U+5C0F	附小	fù xiǎo	fu4 xiao3	CEDICT
U+9644,U+5C5E	附属	fù shǔ	fu4 shu3	CEDICT
U+9644,U+5C5E,U+54C1	附属品	fù shǔ pǐn	fu4 shu3 pin3	CEDICT
U+9644,U+5C5E,U+7269	附属物	fù shǔ wù	fu4 shu3 wu4	CEDICT
U+9644,U+5C5E,U+817A	附属腺	fù shǔ xiàn	fu4 shu3 xian4	CEDICT
U+9644,U+5E26	附带	fù dài	fu4 dai4	CEDICT
U+9644,U+5E26,U+635F,U+5BB3	附带损害	fù dài sǔn hài	fu4 dai4 sun3 hai4	CEDICT
U+9644,U+5EB8	附庸	fù yōng	fu4 yong1	CEDICT
U+9644,U+5EB8,U+98CE,U+96C5	附庸风雅	fù yōng fēng yǎ	fu4 yong1 feng1 ya3	CEDICT
U+9644,U+4F1A	附会	fù huì	fu4 hui4	CEDICT
U+9644,U+680F	附栏	fù lán	fu4 lan2	CEDICT
U+9644,U+7B14	附笔	fù bǐ	fu4 bi3	CEDICT
U+9644,U+7B7E	附签	fù qiān	fu4 qian1	CEDICT
U+9644,U+8033	附耳	fù ěr	fu4 er3	CEDICT
U+9644,U+80A2	附肢	fù zhī	fu4 zhi1	CEDICT
U+9644,U+7740	附着	fù zhuó	fu4 zhuo2	CEDICT
U+9644,U+7740,U+7269	附着物	fù zhuó wù	fu4 zhuo2 wu4	CEDICT
U+9644,U+8BBE	附设	fù shè	fu4 she4	CEDICT
U+9644,U+6CE8	附注	fù zhù	fu4 zhu4	CEDICT
U+9644,U+8BAE	附议	fù yì	fu4 yi4	CEDICT
U+9644,U+8D58,U+60AC,U+75A3	附赘悬疣	fù zhuì xuán yóu	fu4 zhui4 xuan2 you2	CEDICT
U+9644,U+8D60	附赠	fù zèng	fu4 zeng4	CEDICT
U+9644,U+8EAB	附身	fù shēn	fu4 shen1	CEDICT
U+9644,U+8FD1	附近	fù jìn	fu4 jin4	CEDICT
U+9644,U+9001	附送	fù sòng	fu4 song4	CEDICT
U+9644,U+5F55	附录	fù lù	fu4 lu4	CEDICT
U+9644,U+9762,U+5C42	附面层	fù miàn céng	fu4 mian4 ceng2	CEDICT
U+9644,U+4F53	附体	fù tǐ	fu4 ti3	CEDICT
U+9644,U+70B9	附点	fù diǎn	fu4 dian3	CEDICT
U+964B	陋	lòu	lou4	CEDICT
U+964B,U+4FD7	陋俗	lòu sú	lou4 su2	CEDICT
U+964B,U+5C45	陋居	lòu jū	lou4 ju1	CEDICT
U+964B,U+5C4B	陋屋	lòu wū	lou4 wu1	CEDICT
U+964B,U+4E60	陋习	lòu xí	lou4 xi2	CEDICT
U+964B,U+89C4	陋规	lòu guī	lou4 gui1	CEDICT
U+964C	陌	mò	mo4	CEDICT
U+964C,U+751F	陌生	mò shēng	mo4 sheng1	CEDICT
U+964C,U+751F,U+4EBA	陌生人	mò shēng rén	mo4 sheng1 ren2	CEDICT
U+964C,U+8DEF	陌路	mò lù	mo4 lu4	CEDICT
U+964C,U+8DEF,U+4EBA	陌路人	mò lù rén	mo4 lu4 ren2	CEDICT
U+964C,U+964C	陌陌	mò mò	mo4 mo4	CEDICT
U+964D	降	jiàng	jiang4	CEDICT
U+964D	降	xiáng	xiang2	CEDICT
U+964D,U+4E0B	降下	jiàng xià	jiang4 xia4	CEDICT
U+964D,U+4E16	降世	jiàng shì	jiang4 shi4	CEDICT
U+964D,U+4F0F	降伏	xiáng fú	xiang2 fu2	CEDICT
U+964D,U+4F4E	降低	jiàng dī	jiang4 di1	CEDICT
U+964D,U+4EF7	降价	jiàng jià	jiang4 jia4	CEDICT
U+964D,U+566A	降噪	jiàng zào	jiang4 zao4	CEDICT
U+964D,U+5C18	降尘	jiàng chén	jiang4 chen2	CEDICT
U+964D,U+538B	降压	jiàng yā	jiang4 ya1	CEDICT
U+964D,U+538B,U+836F	降压药	jiàng yā yào	jiang4 ya1 yao4	CEDICT
U+964D,U+5996	降妖	xiáng yāo	xiang2 yao1	CEDICT
U+964D,U+5C06	降将	xiáng jiàng	xiang2 jiang4	CEDICT
U+964D,U+5E45	降幅	jiàng fú	jiang4 fu2	CEDICT
U+964D,U+5E8F	降序	jiàng xù	jiang4 xu4	CEDICT
U+964D,U+606F	降息	jiàng xī	jiang4 xi1	CEDICT
U+964D,U+65D7	降旗	jiàng qí	jiang4 qi2	CEDICT
U+964D,U+65E8	降旨	jiàng zhǐ	jiang4 zhi3	CEDICT
U+964D,U+670D	降服	xiáng fú	xiang2 fu2	CEDICT
U+964D,U+683C	降格	jiàng gé	jiang4 ge2	CEDICT
U+964D,U+6C34	降水	jiàng shuǐ	jiang4 shui3	CEDICT
U+964D,U+6C34,U+91CF	降水量	jiàng shuǐ liàng	jiang4 shui3 liang4	CEDICT
U+964D,U+6E29	降温	jiàng wēn	jiang4 wen1	CEDICT
U+964D,U+6E29,U+8D39	降温费	jiàng wēn fèi	jiang4 wen1 fei4	CEDICT
U+964D,U+706B	降火	jiàng huǒ	jiang4 huo3	CEDICT
U+964D,U+751F	降生	jiàng shēng	jiang4 sheng1	CEDICT
U+964D,U+7949	降祉	jiàng zhǐ	jiang4 zhi3	CEDICT
U+964D,U+798F	降福	jiàng fú	jiang4 fu2	CEDICT
U+964D,U+7EA7	降级	jiàng jí	jiang4 ji2	CEDICT
U+964D,U+7ED3,U+80A0	降结肠	jiàng jié cháng	jiang4 jie2 chang2	CEDICT
U+964D,U+804C	降职	jiàng zhí	jiang4 zhi2	CEDICT
U+964D,U+4E34	降临	jiàng lín	jiang4 lin2	CEDICT
U+964D,U+4E34,U+8282	降临节	jiàng lín jié	jiang4 lin2 jie2	CEDICT
U+964D,U+843D	降落	jiàng luò	jiang4 luo4	CEDICT
U+964D,U+843D,U+4F1E	降落伞	jiàng luò sǎn	jiang4 luo4 san3	CEDICT
U+964D,U+53F7	降号	jiàng hào	jiang4 hao4	CEDICT
U+964D,U+8840,U+538B,U+836F	降血压药	jiàng xuè yā yào	jiang4 xue4 ya1 yao4	CEDICT
U+964D,U+8840,U+9499,U+7D20	降血钙素	jiàng xuè gài sù	jiang4 xue4 gai4 su4	CEDICT
U+964D,U+89E3	降解	jiàng jiě	jiang4 jie3	CEDICT
U+964D,U+8C03	降调	jiàng diào	jiang4 diao4	CEDICT
U+964D,U+96E8	降雨	jiàng yǔ	jiang4 yu3	CEDICT
U+964D,U+96E8,U+91CF	降雨量	jiàng yǔ liàng	jiang4 yu3 liang4	CEDICT
U+964D,U+96EA	降雪	jiàng xuě	jiang4 xue3	CEDICT
U+964D,U+9F99,U+4F0F,U+864E	降龙伏虎	xiáng lóng fú hǔ	xiang2 long2 fu2 hu3	CEDICT
U+964E	陎	shū	shu1	CEDICT
U+964F	陏	suí	sui2	CEDICT
U+9650	限	xiàn	xian4	CEDICT
U+9650,U+4EF7	限价	xiàn jià	xian4 jia4	CEDICT
U+9650,U+514D	限免	xiàn miǎn	xian4 mian3	CEDICT
U+9650,U+5236	限制	xiàn zhì	xian4 zhi4	CEDICT
U+9650,U+5236,U+7EA7	限制级	xiàn zhì jí	xian4 zhi4 ji2	CEDICT
U+9650,U+5236,U+9176	限制酶	xiàn zhì méi	xian4 zhi4 mei2	CEDICT
U+9650,U+5236,U+9176,U+56FE,U+8C31	限制酶图谱	xiàn zhì méi tú pǔ	xian4 zhi4 mei2 tu2 pu3	CEDICT
U+9650,U+5B9A	限定	xiàn dìng	xian4 ding4	CEDICT
U+9650,U+5B9A,U+8BCD	限定词	xiàn dìng cí	xian4 ding4 ci2	CEDICT
U+9650,U+5EA6	限度	xiàn dù	xian4 du4	CEDICT
U+9650,U+4E8E	限于	xiàn yú	xian4 yu2	CEDICT
U+9650,U+65F6	限时	xiàn shí	xian4 shi2	CEDICT
U+9650,U+65F6,U+4FE1	限时信	xiàn shí xìn	xian4 shi2 xin4	CEDICT
U+9650,U+671F	限期	xiàn qī	xian4 qi1	CEDICT
U+9650,U+6D41	限流	xiàn liú	xian4 liu2	CEDICT
U+9650,U+754C,U+7EBF	限界线	xiàn jiè xiàn	xian4 jie4 xian4	CEDICT
U+9650,U+884C	限行	xiàn xíng	xian4 xing2	CEDICT
U+9650,U+8D2D	限购	xiàn gòu	xian4 gou4	CEDICT
U+9650,U+901F	限速	xiàn sù	xian4 su4	CEDICT
U+9650,U+91CF	限量	xiàn liàng	xian4 liang4	CEDICT
U+9650,U+989D	限额	xiàn é	xian4 e2	CEDICT
U+9650,U+9AD8,U+67B6	限高架	xiàn gāo jià	xian4 gao1 jia4	CEDICT
U+9651	陑	ér	er2	CEDICT
U+9654	陔	gāi	gai1	CEDICT
U+9656	陖	jùn	jun4	CEDICT
U+5CED	峭	qiào	qiao4	CEDICT
U+9649	陉	xíng	xing2	CEDICT
U+965B	陛	bì	bi4	CEDICT
U+965B,U+4E0B	陛下	bì xià	bi4 xia4	CEDICT
U+965C	陜	xiá	xia2	CEDICT
U+9655	陕	shǎn	shan3	CEDICT
U+9655,U+5317	陕北	shǎn běi	shan3 bei3	CEDICT
U+9655,U+5357	陕南	shǎn nán	shan3 nan2	CEDICT
U+9655,U+5DDE	陕州	shǎn zhōu	shan3 zhou1	CEDICT
U+9655,U+5DDE,U+533A	陕州区	shǎn zhōu qū	shan3 zhou1 qu1	CEDICT
U+9655,U+7518	陕甘	shǎn gān	shan3 gan1	CEDICT
U+9655,U+7518,U+5B81	陕甘宁	shǎn gān níng	shan3 gan1 ning2	CEDICT
U+9655,U+897F	陕西	shǎn xī	shan3 xi1	CEDICT
U+9655,U+897F,U+5927,U+5730,U+9707	陕西大地震	shǎn xī dà dì zhèn	shan3 xi1 da4 di4 zhen4	CEDICT
U+9655,U+897F,U+5E08,U+8303,U+5927,U+5B66	陕西师范大学	shǎn xī shī fàn dà xué	shan3 xi1 shi1 fan4 da4 xue2	CEDICT
U+9655,U+897F,U+7701	陕西省	shǎn xī shěng	shan3 xi1 sheng3	CEDICT
U+9655,U+897F,U+79D1,U+6280,U+5927,U+5B66	陕西科技大学	shǎn xī kē jì dà xué	shan3 xi1 ke1 ji4 da4 xue2	CEDICT
U+9655,U+98DE,U+96C6,U+56E2	陕飞集团	shǎn fēi jí tuán	shan3 fei1 ji2 tuan2	CEDICT
U+5347	升	shēng	sheng1	CEDICT
U+965F	陟	zhì	zhi4	CEDICT
U+965F,U+7F5A,U+81E7,U+5426	陟罚臧否	zhì fá zāng pǐ	zhi4 fa2 zang1 pi3	CEDICT
U+9661	陡	dǒu	dou3	CEDICT
U+9661,U+524A	陡削	dǒu xiāo	dou3 xiao1	CEDICT
U+9661,U+5761	陡坡	dǒu pō	dou3 po1	CEDICT
U+9661,U+58C1	陡壁	dǒu bì	dou3 bi4	CEDICT
U+9661,U+5CED	陡峭	dǒu qiào	dou3 qiao4	CEDICT
U+9661,U+5CFB	陡峻	dǒu jùn	dou3 jun4	CEDICT
U+9661,U+5D16	陡崖	dǒu yá	dou3 ya2	CEDICT
U+9661,U+5EA6	陡度	dǒu dù	dou3 du4	CEDICT
U+9661,U+7136	陡然	dǒu rán	dou3 ran2	CEDICT
U+9661,U+53D8	陡变	dǒu biàn	dou3 bian4	CEDICT
U+9661,U+8DCC	陡跌	dǒu diē	dou3 die1	CEDICT
U+9662	院	yuàn	yuan4	CEDICT
U+9662,U+575D	院坝	yuàn bà	yuan4 ba4	CEDICT
U+9662,U+58EB	院士	yuàn shì	yuan4 shi4	CEDICT
U+9662,U+5B50	院子	yuàn zi	yuan4 zi	CEDICT
U+9662,U+611F	院感	yuàn gǎn	yuan4 gan3	CEDICT
U+9662,U+672C	院本	yuàn běn	yuan4 ben3	CEDICT
U+9662,U+6821	院校	yuàn xiào	yuan4 xiao4	CEDICT
U+9662,U+7267	院牧	yuàn mù	yuan4 mu4	CEDICT
U+9662,U+7EBF	院线	yuàn xiàn	yuan4 xian4	CEDICT
U+9662,U+843D	院落	yuàn luò	yuan4 luo4	CEDICT
U+9662,U+8BD5	院试	yuàn shì	yuan4 shi4	CEDICT
U+9662,U+957F	院长	yuàn zhǎng	yuan4 zhang3	CEDICT
U+9635	阵	zhèn	zhen4	CEDICT
U+9635,U+4EA1	阵亡	zhèn wáng	zhen4 wang2	CEDICT
U+9635,U+4EA1,U+6218,U+58EB,U+7EAA,U+5FF5,U+65E5	阵亡战士纪念日	zhèn wáng zhàn shì jì niàn rì	zhen4 wang2 zhan4 shi4 ji4 nian4 ri4	CEDICT
U+9635,U+4EA1,U+8005	阵亡者	zhèn wáng zhě	zhen4 wang2 zhe3	CEDICT
U+9635,U+5217	阵列	zhèn liè	zhen4 lie4	CEDICT
U+9635,U+52BF	阵势	zhèn shì	zhen4 shi4	CEDICT
U+9635,U+5730	阵地	zhèn dì	zhen4 di4	CEDICT
U+9635,U+578B	阵型	zhèn xíng	zhen4 xing2	CEDICT
U+9635,U+5B50	阵子	zhèn zi	zhen4 zi	CEDICT
U+9635,U+5BB9	阵容	zhèn róng	zhen4 rong2	CEDICT
