# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+82A1	芡	ㄑㄧㄢˋ	ㄑㄧㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82A2	芢	ㄖㄣˊ	ㄖㄣˊ	2	0	PYPINYIN,UNIHAN
U+82A3	芣	ㄈㄨˊ,ㄈㄡˇ,ㄈㄨ	ㄈㄨˊ,ㄈㄡˇ,ㄈㄨ	2,3,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82A4	芤	ㄎㄡ	ㄎㄡ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+82A5	芥	ㄐㄧㄝˋ,ㄍㄞˋ	ㄐㄧㄝˋ,ㄍㄞˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82A6	芦	ㄌㄨˊ,ㄌㄨˇ,ㄏㄨˋ	ㄌㄨˊ,ㄌㄨˇ,ㄏㄨˋ	2,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82A7	芧	ㄒㄩˋ,ㄓㄨˋ	ㄒㄩˋ,ㄓㄨˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82A8	芨	ㄐㄧ	ㄐㄧ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+82A9	芩	ㄑㄧㄣˊ,ㄧㄣˊ	ㄑㄧㄣˊ,ㄧㄣˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82AA	芪	ㄑㄧˊ,ㄔˊ	ㄑㄧˊ,ㄔˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82AB	芫	ㄧㄢˊ,ㄩㄢˊ	ㄧㄢˊ,ㄩㄢˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82AC	芬	ㄈㄣ	ㄈㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82AD	芭	ㄅㄚ,ㄆㄚ	ㄅㄚ,ㄆㄚ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82AE	芮	ㄖㄨㄟˋ,ㄖㄨㄛˋ	ㄖㄨㄟˋ,ㄖㄨㄛˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82AF	芯	ㄒㄧㄣ,ㄒㄧㄣˋ	ㄒㄧㄣ,ㄒㄧㄣˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82B0	芰	ㄐㄧˋ	ㄐㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+82B1	花	ㄏㄨㄚ	ㄏㄨㄚ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82B2	芲	ㄏㄨㄚ	ㄏㄨㄚ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+82B3	芳	ㄈㄤ	ㄈㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82B4	芴	ㄨˋ,ㄏㄨ	ㄨˋ,ㄏㄨ	4,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82B5	芵	ㄐㄩㄝˊ	ㄐㄩㄝˊ	2	0	PYPINYIN,UNIHAN
U+82B6	芶	ㄍㄡˇ	ㄍㄡˇ	3	0	PYPINYIN,UNIHAN
U+82B7	芷	ㄓˇ	ㄓˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82B8	芸	ㄩㄣˊ,ㄩㄣˋ	ㄩㄣˊ,ㄩㄣˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82B9	芹	ㄑㄧㄣˊ	ㄑㄧㄣˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82BA	芺	ㄠˇ	ㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82BB	芻	ㄔㄨˊ,ㄗㄡ	ㄔㄨˊ,ㄗㄡ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82BC	芼	ㄇㄠˋ	ㄇㄠˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+82BD	芽	ㄧㄚˊ	ㄧㄚˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82BE	芾	ㄈㄟˋ,ㄈㄨˊ	ㄈㄟˋ,ㄈㄨˊ	4,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82BF	芿	ㄖㄥˋ	ㄖㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+82C0	苀	ㄏㄤˊ	ㄏㄤˊ	2	0	PYPINYIN,UNIHAN
U+82C1	苁	ㄘㄨㄥ	ㄘㄨㄥ	1	0	PYPINYIN,UNIHAN
U+82C2	苂	ㄧㄣˊ	ㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+82C3	苃	ㄧㄡˇ	ㄧㄡˇ	3	0	PYPINYIN,UNIHAN
U+82C4	苄	ㄅㄧㄢˋ	ㄅㄧㄢˋ	4	0	PYPINYIN,UNIHAN
U+82C5	苅	ㄧˋ	ㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+82C6	苆	ㄑㄧㄝ	ㄑㄧㄝ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+82C7	苇	ㄨㄟˇ	ㄨㄟˇ	3	0	PYPINYIN,UNIHAN
U+82C8	苈	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+82C9	苉	ㄆㄧˇ	ㄆㄧˇ	3	0	PYPINYIN,UNIHAN
U+82CA	苊	ㄜˋ	ㄜˋ	4	0	PYPINYIN,UNIHAN
U+82CB	苋	ㄒㄧㄢˋ	ㄒㄧㄢˋ	4	0	PYPINYIN,UNIHAN
U+82CC	苌	ㄔㄤˊ	ㄔㄤˊ	2	0	PYPINYIN,UNIHAN
U+82CD	苍	ㄘㄤ	ㄘㄤ	1	0	PYPINYIN,UNIHAN
U+82CE	苎	ㄓㄨˋ	ㄓㄨˋ	4	0	PYPINYIN,UNIHAN
U+82CF	苏	ㄙㄨ	ㄙㄨ	1	0	PYPINYIN,UNIHAN
U+82D0	苐	ㄊㄧˊ,ㄉㄧˋ	ㄊㄧˊ,ㄉㄧˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82D1	苑	ㄩㄢˋ,ㄩㄢ,ㄩˋ,ㄩㄣˋ	ㄩㄢˋ,ㄩㄢ,ㄩˋ,ㄩㄣˋ	4,1,4,4	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82D2	苒	ㄖㄢˇ	ㄖㄢˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82D3	苓	ㄌㄧㄥˊ,ㄌㄧㄢˊ	ㄌㄧㄥˊ,ㄌㄧㄢˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82D4	苔	ㄊㄞˊ,ㄊㄞ	ㄊㄞˊ,ㄊㄞ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82D5	苕	ㄕㄠˊ,ㄊㄧㄠˊ	ㄕㄠˊ,ㄊㄧㄠˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82D6	苖	ㄉㄧˊ	ㄉㄧˊ	2	0	PYPINYIN,UNIHAN
U+82D7	苗	ㄇㄧㄠˊ	ㄇㄧㄠˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82D8	苘	ㄑㄧㄥˇ	ㄑㄧㄥˇ	3	0	PYPINYIN,UNIHAN
U+82D9	苙	ㄌㄧˋ,ㄐㄧ	ㄌㄧˋ,ㄐㄧ	4,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82DA	苚	ㄩㄥˋ	ㄩㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+82DB	苛	ㄎㄜ,ㄏㄜ	ㄎㄜ,ㄏㄜ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82DC	苜	ㄇㄨˋ	ㄇㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+82DD	苝	ㄅㄟˋ	ㄅㄟˋ	4	0	PYPINYIN,UNIHAN
U+82DE	苞	ㄅㄠ,ㄆㄠˊ,ㄅㄧㄠ	ㄅㄠ,ㄆㄠˊ,ㄅㄧㄠ	1,2,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82DF	苟	ㄍㄡˇ,ㄍㄡ	ㄍㄡˇ,ㄍㄡ	3,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82E0	苠	ㄇㄧㄣˊ	ㄇㄧㄣˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+82E1	苡	ㄧˇ	ㄧˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82E2	苢	ㄧˇ	ㄧˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82E3	苣	ㄐㄩˋ,ㄑㄩˇ	ㄐㄩˋ,ㄑㄩˇ	4,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82E4	苤	ㄆㄧㄝˇ,ㄆㄧ	ㄆㄧㄝˇ,ㄆㄧ	3,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82E5	若	ㄖㄨㄛˋ,ㄖㄜˊ,ㄖㄜˋ,ㄖㄜˇ	ㄖㄨㄛˋ,ㄖㄜˊ,ㄖㄜˋ,ㄖㄜˇ	4,2,4,3	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82E6	苦	ㄎㄨˇ,ㄍㄨˇ,ㄏㄨˋ	ㄎㄨˇ,ㄍㄨˇ,ㄏㄨˋ	3,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82E7	苧	ㄋㄧㄥˊ,ㄓㄨˋ	ㄋㄧㄥˊ,ㄓㄨˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82E8	苨	ㄋㄧˇ	ㄋㄧˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82E9	苩	ㄅㄛˊ,ㄆㄚ	ㄅㄛˊ,ㄆㄚ	2,1	0,0	PYPINYIN,UNIHAN
U+82EA	苪	ㄅㄧㄥˇ	ㄅㄧㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82EB	苫	ㄕㄢ,ㄕㄢˋ,ㄊㄧㄢ,ㄔㄢ	ㄕㄢ,ㄕㄢˋ,ㄊㄧㄢ,ㄔㄢ	1,4,1,1	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82EC	苬	ㄒㄧㄡˊ	ㄒㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+82ED	苭	ㄧㄠˇ	ㄧㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+82EE	苮	ㄒㄧㄢ	ㄒㄧㄢ	1	0	PYPINYIN,UNIHAN
U+82EF	苯	ㄅㄣˇ	ㄅㄣˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82F0	苰	ㄏㄨㄥˊ	ㄏㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+82F1	英	ㄧㄥ,ㄧㄤ	ㄧㄥ,ㄧㄤ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82F2	苲	ㄓㄚˇ,ㄓㄚˋ,ㄗㄨㄛˊ	ㄓㄚˇ,ㄓㄚˋ,ㄗㄨㄛˊ	3,4,2	0,0,0	PYPINYIN,UNIHAN
U+82F3	苳	ㄉㄨㄥ	ㄉㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+82F4	苴	ㄐㄩ,ㄔㄚˊ,ㄓㄚˇ,ㄗㄨ,ㄐㄧㄝ,ㄅㄠ,ㄒㄧㄝˊ	ㄐㄩ,ㄔㄚˊ,ㄓㄚˇ,ㄗㄨ,ㄐㄧㄝ,ㄅㄠ,ㄒㄧㄝˊ	1,2,3,1,1,1,2	0,0,0,0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+82F5	苵	ㄉㄧㄝˊ	ㄉㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+82F6	苶	ㄋㄧㄝˊ,ㄋㄧㄝˋ	ㄋㄧㄝˊ,ㄋㄧㄝˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82F7	苷	ㄍㄢ	ㄍㄢ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+82F8	苸	ㄏㄨ	ㄏㄨ	1	0	PYPINYIN,UNIHAN
U+82F9	苹	ㄆㄧㄥˊ,ㄆㄥ	ㄆㄧㄥˊ,ㄆㄥ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82FA	苺	ㄇㄟˊ	ㄇㄟˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+82FB	苻	ㄈㄨˊ,ㄆㄨˊ	ㄈㄨˊ,ㄆㄨˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82FC	苼	ㄕㄥ,ㄖㄨㄟˊ	ㄕㄥ,ㄖㄨㄟˊ	1,2	0,0	PYPINYIN,UNIHAN
U+82FD	苽	ㄍㄨ,ㄍㄨㄚ	ㄍㄨ,ㄍㄨㄚ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82FE	苾	ㄅㄧˋ,ㄅㄧㄝˊ,ㄇㄧˋ	ㄅㄧˋ,ㄅㄧㄝˊ,ㄇㄧˋ	4,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+82FF	苿	ㄨㄟˋ	ㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+8300	茀	ㄈㄨˊ,ㄅㄛˊ,ㄈㄟˋ,ㄅㄟˋ,ㄅㄧˋ	ㄈㄨˊ,ㄅㄛˊ,ㄈㄟˋ,ㄅㄟˋ,ㄅㄧˋ	2,2,4,4,4	0,0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8301	茁	ㄓㄨㄛˊ,ㄓㄨˊ	ㄓㄨㄛˊ,ㄓㄨˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8302	茂	ㄇㄠˋ	ㄇㄠˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8303	范	ㄈㄢˋ	ㄈㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8304	茄	ㄐㄧㄚ,ㄑㄧㄝˊ	ㄐㄧㄚ,ㄑㄧㄝˊ	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8305	茅	ㄇㄠˊ	ㄇㄠˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8306	茆	ㄇㄠˊ,ㄇㄠˇ	ㄇㄠˊ,ㄇㄠˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8307	茇	ㄅㄚˊ,ㄆㄟˋ,ㄈㄟˋ	ㄅㄚˊ,ㄆㄟˋ,ㄈㄟˋ	2,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8308	茈	ㄘˊ,ㄗˇ,ㄘˇ,ㄔㄞˊ	ㄘˊ,ㄗˇ,ㄘˇ,ㄔㄞˊ	2,3,3,2	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8309	茉	ㄇㄛˋ	ㄇㄛˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+830A	茊	ㄗ	ㄗ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+830B	茋	ㄓˇ,ㄉㄧˇ	ㄓˇ,ㄉㄧˇ	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+830C	茌	ㄔˊ	ㄔˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+830D	茍	ㄐㄧˋ	ㄐㄧˋ	4	0	PYPINYIN,UNIHAN
U+830E	茎	ㄐㄧㄥ	ㄐㄧㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+830F	茏	ㄌㄨㄥˊ	ㄌㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+8310	茐	ㄘㄨㄥ	ㄘㄨㄥ	1	0	PYPINYIN,UNIHAN
U+8311	茑	ㄋㄧㄠˇ	ㄋㄧㄠˇ	3	0	PYPINYIN,UNIHAN
U+8312	茒	ㄩㄢˊ	ㄩㄢˊ	2	0	PYPINYIN,UNIHAN
U+8313	茓	ㄒㄩㄝˊ	ㄒㄩㄝˊ	2	0	PYPINYIN,UNIHAN
U+8314	茔	ㄧㄥˊ	ㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+8315	茕	ㄑㄩㄥˊ	ㄑㄩㄥˊ	2	0	PYPINYIN,UNIHAN
U+8316	茖	ㄍㄜˊ,ㄌㄨㄛˋ	ㄍㄜˊ,ㄌㄨㄛˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8317	茗	ㄇㄧㄥˊ	ㄇㄧㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8318	茘	ㄌㄧˋ	ㄌㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8319	茙	ㄖㄨㄥˊ	ㄖㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+831A	茚	ㄧㄣˋ	ㄧㄣˋ	4	0	PYPINYIN,UNIHAN
U+831B	茛	ㄍㄣˋ,ㄐㄧㄢˋ	ㄍㄣˋ,ㄐㄧㄢˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+831C	茜	ㄑㄧㄢˋ,ㄒㄧ	ㄑㄧㄢˋ,ㄒㄧ	4,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+831D	茝	ㄔㄞˇ,ㄓˇ	ㄔㄞˇ,ㄓˇ	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+831E	茞	ㄔㄣˊ	ㄔㄣˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+831F	茟	ㄩˋ,ㄨㄟˇ	ㄩˋ,ㄨㄟˇ	4,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8320	茠	ㄏㄠ,ㄒㄧㄡ,ㄎㄡˋ	ㄏㄠ,ㄒㄧㄡ,ㄎㄡˋ	1,1,4	0,0,0	PYPINYIN,UNIHAN
U+8321	茡	ㄗˋ	ㄗˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8322	茢	ㄌㄧㄝˋ	ㄌㄧㄝˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8323	茣	ㄨˊ	ㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8324	茤	ㄐㄧˋ,ㄉㄨㄛ	ㄐㄧˋ,ㄉㄨㄛ	4,1	0,0	PYPINYIN,UNIHAN
U+8325	茥	ㄍㄨㄟ,ㄍㄨㄟˋ	ㄍㄨㄟ,ㄍㄨㄟˋ	1,4	0,0	PYPINYIN,UNIHAN
U+8326	茦	ㄘˋ	ㄘˋ	4	0	PYPINYIN,UNIHAN
U+8327	茧	ㄐㄧㄢˇ,ㄔㄨㄥˊ	ㄐㄧㄢˇ,ㄔㄨㄥˊ	3,2	0,0	PYPINYIN,UNIHAN
U+8328	茨	ㄘˊ	ㄘˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8329	茩	ㄍㄡˋ	ㄍㄡˋ	4	0	PYPINYIN,UNIHAN
U+832A	茪	ㄍㄨㄤ	ㄍㄨㄤ	1	0	PYPINYIN,UNIHAN
U+832B	茫	ㄇㄤˊ,ㄏㄨㄤˇ	ㄇㄤˊ,ㄏㄨㄤˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+832C	茬	ㄔㄚˊ,ㄔˊ	ㄔㄚˊ,ㄔˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+832D	茭	ㄐㄧㄠ,ㄒㄧㄠˋ,ㄑㄧㄠˋ	ㄐㄧㄠ,ㄒㄧㄠˋ,ㄑㄧㄠˋ	1,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+832E	茮	ㄐㄧㄠ,ㄋㄧㄠˇ	ㄐㄧㄠ,ㄋㄧㄠˇ	1,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+832F	茯	ㄈㄨˊ	ㄈㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8330	茰	ㄩˊ	ㄩˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8331	茱	ㄓㄨ	ㄓㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8332	茲	ㄗ,ㄘˊ	ㄗ,ㄘˊ	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8333	茳	ㄐㄧㄤ	ㄐㄧㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8334	茴	ㄏㄨㄟˊ	ㄏㄨㄟˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+8335	茵	ㄧㄣ	ㄧㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8336	茶	ㄔㄚˊ	ㄔㄚˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8337	茷	ㄈㄚˊ,ㄆㄟˋ,ㄅㄛˊ,ㄅㄚˊ	ㄈㄚˊ,ㄆㄟˋ,ㄅㄛˊ,ㄅㄚˊ	2,4,2,2	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8338	茸	ㄖㄨㄥ,ㄖㄨㄥˊ,ㄖㄨㄥˇ	ㄖㄨㄥ,ㄖㄨㄥˊ,ㄖㄨㄥˇ	1,2,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8339	茹	ㄖㄨˊ	ㄖㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+833A	茺	ㄔㄨㄥ	ㄔㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+833B	茻	ㄇㄤˇ,ㄇㄨˇ	ㄇㄤˇ,ㄇㄨˇ	3,3	0,0	PYPINYIN,UNIHAN
U+833C	茼	ㄊㄨㄥˊ	ㄊㄨㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+833D	茽	ㄓㄨㄥˋ	ㄓㄨㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+833E	茾	ㄑㄧㄢ	ㄑㄧㄢ	1	0	PYPINYIN,UNIHAN
U+833F	茿	ㄓㄨˊ	ㄓㄨˊ	2	0	PYPINYIN,UNIHAN
U+8340	荀	ㄒㄩㄣˊ	ㄒㄩㄣˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8341	荁	ㄏㄨㄢˊ	ㄏㄨㄢˊ	2	0	PYPINYIN,UNIHAN
U+8342	荂	ㄈㄨ	ㄈㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8343	荃	ㄑㄩㄢˊ,ㄔㄨㄛˋ	ㄑㄩㄢˊ,ㄔㄨㄛˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8344	荄	ㄍㄞ	ㄍㄞ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8345	荅	ㄉㄚ,ㄉㄚˊ,ㄊㄚˋ	ㄉㄚ,ㄉㄚˊ,ㄊㄚˋ	1,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8346	荆	ㄐㄧㄥ	ㄐㄧㄥ	1	0	PYPINYIN,UNIHAN
U+8347	荇	ㄒㄧㄥˋ	ㄒㄧㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8348	荈	ㄔㄨㄢˇ	ㄔㄨㄢˇ	3	0	PYPINYIN,UNIHAN
U+8349	草	ㄘㄠˇ,ㄗㄠˋ	ㄘㄠˇ,ㄗㄠˋ	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+834A	荊	ㄐㄧㄥ	ㄐㄧㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+834B	荋	ㄦˊ	ㄦˊ	2	0	PYPINYIN,UNIHAN
U+834C	荌	ㄢˋ	ㄢˋ	4	0	PYPINYIN,UNIHAN
U+834D	荍	ㄑㄧㄠˊ	ㄑㄧㄠˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+834E	荎	ㄔˊ	ㄔˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+834F	荏	ㄖㄣˇ	ㄖㄣˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8350	荐	ㄐㄧㄢˋ	ㄐㄧㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8351	荑	ㄊㄧˊ,ㄧˊ	ㄊㄧˊ,ㄧˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8352	荒	ㄏㄨㄤ,ㄏㄨㄤˇ,ㄎㄤ,ㄏㄨㄤˊ	ㄏㄨㄤ,ㄏㄨㄤˇ,ㄎㄤ,ㄏㄨㄤˊ	1,3,1,2	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8353	荓	ㄆㄧㄥˊ,ㄆㄥ	ㄆㄧㄥˊ,ㄆㄥ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8354	荔	ㄌㄧˋ	ㄌㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+8355	荕	ㄐㄧㄣ	ㄐㄧㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8356	荖	ㄌㄠˇ,ㄔㄚ	ㄌㄠˇ,ㄔㄚ	3,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+8357	荗	ㄕㄨˋ	ㄕㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+8358	荘	ㄓㄨㄤ	ㄓㄨㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+8359	荙	ㄉㄚˊ	ㄉㄚˊ	2	0	PYPINYIN,UNIHAN
U+835A	荚	ㄐㄧㄚˊ	ㄐㄧㄚˊ	2	0	PYPINYIN,UNIHAN
U+835B	荛	ㄖㄠˊ	ㄖㄠˊ	2	0	PYPINYIN,UNIHAN
U+835C	荜	ㄅㄧˋ	ㄅㄧˋ	4	0	PYPINYIN,UNIHAN
U+835D	荝	ㄘㄜˋ	ㄘㄜˋ	4	0	PYPINYIN,UNIHAN
U+835E	荞	ㄑㄧㄠˊ	ㄑㄧㄠˊ	2	0	PYPINYIN,UNIHAN
U+835F	荟	ㄏㄨㄟˋ	ㄏㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+8360	荠	ㄐㄧˋ,ㄑㄧˊ	ㄐㄧˋ,ㄑㄧˊ	4,2	0,0	PYPINYIN,UNIHAN
